19950326	5.736	4.108
19950327	5.835	4.204
19950328	5.904	4.325
19950329	5.885	4.362
19950330	5.961	4.452
19950331	6.045	4.562
19950401	6.157	4.698
19950402	6.284	4.776
19950403	6.336	4.837
19950404	6.424	4.967
19950405	6.556	5.115
19950406	6.684	5.24
19950407	6.758	5.307
19950408	6.891	5.425
19950409	6.955	5.477
19950410	7.002	5.463
19950411	7.096	5.552
19950412	7.217	5.699
19950413	7.256	5.742
19950414	7.36	5.858
19950415	7.446	5.995
19950416	7.544	6.092
19950417	7.657	6.145
19950418	7.735	6.186
19950419	7.849	6.286
19950420	7.941	6.412
19950421	8.068	6.527
19950422	8.181	6.688
19950423	8.282	6.787
19950424	8.334	6.855
19950425	8.468	6.967
19950426	8.577	7.064
19950427	8.723	7.2
19950428	8.691	7.143
19950429	8.749	7.17
19950430	8.846	7.247
19950501	8.889	7.277
19950502	8.966	7.417
19950503	9.143	7.583
19950504	9.286	7.661
19950505	9.425	7.86
19950506	9.533	8.006
19950507	9.714	8.16
19950508	9.946	8.341
19950509	10.121	8.535
19950510	10.273	8.701
19950511	10.348	8.735
19950512	10.424	8.806
19950513	10.586	8.981
19950514	10.618	9.087
19950515	10.707	9.175
19950516	10.807	9.221
19950517	10.837	9.191
19950518	11.0	9.388
19950519	11.081	9.499
19950520	11.143	9.54
19950521	11.278	9.615
19950522	11.316	9.725
19950523	11.492	9.812
19950524	11.653	9.912
19950525	11.768	10.04
19950526	11.899	10.166
19950527	11.961	10.205
19950528	12.032	10.307
19950529	12.119	10.39
19950530	12.216	10.477
19950531	12.312	10.549
19950601	12.393	10.654
19950602	12.501	10.74
19950603	12.618	10.84
19950604	12.739	10.968
19950605	12.872	11.141
19950606	12.967	11.21
19950607	13.023	11.216
19950608	13.057	11.247
19950609	13.168	11.27
19950610	13.254	11.367
19950611	13.245	11.312
19950612	13.199	11.176
19950613	13.242	11.133
19950614	13.446	11.304
19950615	13.499	11.351
19950616	13.541	11.442
19950617	13.654	11.625
19950618	13.788	11.818
19950619	13.91	11.911
19950620	14.099	12.117
19950621	14.265	12.179
19950622	14.355	12.295
19950623	14.398	12.344
19950624	14.467	12.444
19950625	14.593	12.638
19950626	14.708	12.708
19950627	14.755	12.675
19950628	14.815	12.699
19950629	14.895	12.819
19950630	15.059	12.936
19950701	15.189	13.046
19950702	15.311	13.182
19950703	15.363	13.252
19950704	15.414	13.292
19950705	15.513	13.393
19950706	15.533	13.402
19950707	15.551	13.418
19950708	15.608	13.487
19950709	15.72	13.598
19950710	15.863	13.642
19950711	15.912	13.703
19950712	15.944	13.746
19950713	16.085	13.802
19950714	16.149	13.751
19950715	16.064	13.66
19950716	16.02	13.66
19950717	16.013	13.593
19950718	16.094	13.706
19950719	16.245	13.797
19950720	16.361	13.905
19950721	16.532	14.109
19950722	16.726	14.282
19950723	16.746	14.344
19950724	16.738	14.307
19950725	16.799	14.33
19950726	16.862	14.431
19950727	16.95	14.544
19950728	17.047	14.663
19950729	17.156	14.679
19950730	17.254	14.818
19950731	17.362	14.941
19950801	17.499	15.079
19950802	17.496	15.083
19950803	17.542	15.061
19950804	17.604	15.173
19950805	17.712	15.352
19950806	17.894	15.585
19950807	17.937	15.688
19950808	18.054	15.888
19950809	18.225	16.021
19950810	18.233	15.965
19950811	18.274	15.96
19950812	18.291	15.882
19950813	18.244	15.746
19950814	18.216	15.687
19950815	18.244	15.764
19950816	18.3	15.938
19950817	18.361	15.998
19950818	18.383	16.021
19950819	18.451	16.109
19950820	18.529	16.102
19950821	18.533	16.016
19950822	18.578	16.118
19950823	18.56	16.159
19950824	18.586	16.13
19950825	18.425	15.836
19950826	18.288	15.716
19950827	18.311	15.737
19950828	18.225	15.706
19950829	18.235	15.738
19950830	18.23	15.692
19950831	18.345	15.726
19950901	18.376	15.692
19950902	18.404	15.697
19950903	18.41	15.711
19950904	18.473	15.636
19950905	18.448	15.577
19950906	18.488	15.704
19950907	18.522	15.804
19950908	18.498	15.885
19950909	18.627	16.078
19950910	18.699	16.137
19950911	18.739	16.206
19950912	18.779	16.276
19950913	18.766	16.296
19950914	18.772	16.334
19950915	18.786	16.357
19950916	18.813	16.315
19950917	18.864	16.303
19950918	18.948	16.388
19950919	19.006	16.404
19950920	18.979	16.358
19950921	18.893	16.282
19950922	18.949	16.251
19950923	18.973	16.263
19950924	18.992	16.265
19950925	18.991	16.27
19950926	18.965	16.198
19950927	18.814	15.992
19950928	18.724	15.955
19950929	18.75	16.062
19950930	18.809	16.0
19951001	18.841	15.986
19951002	18.841	16.004
19951003	18.842	15.992
19951004	18.773	15.896
19951005	18.785	15.94
19951006	18.801	15.979
19951007	18.817	15.983
19951008	18.804	15.959
19951009	18.869	15.976
19951010	18.846	15.886
19951011	18.852	15.843
19951012	18.816	15.769
19951013	18.774	15.601
19951014	18.712	15.39
19951015	18.648	15.282
19951016	18.559	15.225
19951017	18.444	15.099
19951018	18.36	15.004
19951019	18.302	14.919
19951020	18.235	14.751
19951021	18.224	14.691
19951022	18.181	14.644
19951023	18.064	14.567
19951024	17.991	14.453
19951025	17.906	14.384
19951026	17.826	14.271
19951027	17.751	14.252
19951028	17.659	14.198
19951029	17.589	14.119
19951030	17.565	14.12
19951031	17.475	14.014
19951101	17.44	14.008
19951102	17.311	13.933
19951103	17.239	13.889
19951104	17.141	13.81
19951105	17.044	13.778
19951106	17.022	13.798
19951107	17.049	13.739
19951108	16.921	13.593
19951109	16.858	13.445
19951110	16.775	13.284
19951111	16.674	13.234
19951112	16.614	13.28
19951113	16.552	13.321
19951114	16.452	13.207
19951115	16.354	13.071
19951116	16.192	12.909
19951117	16.066	12.713
19951118	16.027	12.643
19951119	15.889	12.588
19951120	15.716	12.394
19951121	15.552	12.141
19951122	15.451	12.02
19951123	15.379	11.895
19951124	15.246	11.683
19951125	15.113	11.6
19951126	14.995	11.481
19951127	14.742	11.235
19951128	14.504	11.01
19951129	14.311	10.84
19951130	14.201	10.699
19951201	14.02	10.536
19951202	13.819	10.33
19951203	13.586	10.183
19951204	13.498	10.096
19951205	13.356	9.978
19951206	13.151	9.781
19951207	12.973	9.453
19951208	12.807	9.202
19951209	12.674	9.041
19951210	12.499	8.865
19951211	12.298	8.676
19951212	12.042	8.464
19951213	11.91	8.295
19951214	11.742	8.132
19951215	11.461	7.946
19951216	11.236	7.827
19951217	10.985	7.601
19951218	10.753	7.406
19951219	10.525	7.333
19951220	10.125	6.988
19951221	9.914	6.891
19951222	9.673	6.695
19951223	9.574	6.637
19951224	9.468	6.556
19951225	9.311	6.407
19951226	9.109	6.142
19951227	8.968	6.027
19951228	8.771	5.838
19951229	8.554	5.665
19951230	8.432	5.503
19951231	8.354	5.426
19960101	8.179	5.36
19960102	8.035	5.24
19960103	7.989	5.196
19960104	7.902	5.152
19960105	7.762	5.032
19960106	7.647	4.943
19960107	7.54	4.909
19960108	7.478	4.843
19960109	7.37	4.74
19960110	7.142	4.616
19960111	6.938	4.487
19960112	6.793	4.389
19960113	6.725	4.319
19960114	6.614	4.223
19960115	6.479	4.112
19960116	6.325	3.97
19960117	6.246	3.868
19960118	6.101	3.717
19960119	5.933	3.543
19960120	5.778	3.444
19960121	5.661	3.362
19960122	5.558	3.286
19960123	5.459	3.215
19960124	5.294	3.108
19960125	5.227	3.036
19960126	5.141	3.005
19960127	4.951	2.915
19960128	4.783	2.847
19960129	4.578	2.714
19960130	4.359	2.593
19960131	4.201	2.533
19960201	4.042	2.469
19960202	4.001	2.428
19960203	3.911	2.4
19960204	3.816	2.334
19960205	3.706	2.234
19960206	3.637	2.189
19960207	3.652	2.192
19960208	3.632	2.167
19960209	3.601	2.151
19960210	3.565	2.13
19960211	3.492	2.097
19960212	3.423	2.047
19960213	3.358	2.013
19960214	3.271	1.955
19960215	3.294	1.986
19960216	3.289	1.988
19960217	3.218	1.938
19960218	3.112	1.904
19960219	3.078	1.896
19960220	3.031	1.842
19960221	3.029	1.809
19960222	2.939	1.782
19960223	2.943	1.759
19960224	2.99	1.765
19960225	3.017	1.781
19960226	3.008	1.779
19960227	3.153	1.861
19960228	3.16	1.876
19960229	3.168	1.898
19960301	3.252	1.958
19960302	3.377	2.021
19960303	3.404	2.099
19960304	3.389	2.088
19960305	3.531	2.144
19960306	3.648	2.247
19960307	3.739	2.357
19960308	3.948	2.532
19960309	4.018	2.566
19960310	4.047	2.611
19960311	4.128	2.661
19960312	4.206	2.678
19960313	4.361	2.801
19960314	4.436	2.86
19960315	4.543	2.945
19960316	4.579	3.01
19960317	4.642	3.066
19960318	4.72	3.153
19960319	4.841	3.281
19960320	4.977	3.39
19960321	4.994	3.462
19960322	5.022	3.53
19960323	5.08	3.596
19960324	5.189	3.699
19960325	5.286	3.728
19960326	5.401	3.884
19960327	5.46	3.985
19960328	5.591	4.033
19960329	5.74	4.083
19960330	5.847	4.225
19960331	5.902	4.323
19960401	5.998	4.442
19960402	6.033	4.549
19960403	6.151	4.672
19960404	6.236	4.728
19960405	6.333	4.844
19960406	6.434	4.985
19960407	6.529	5.073
19960408	6.611	5.158
19960409	6.719	5.224
19960410	6.861	5.361
19960411	6.996	5.514
19960412	7.118	5.666
19960413	7.245	5.798
19960414	7.304	5.872
19960415	7.376	5.972
19960416	7.526	6.095
19960417	7.648	6.211
19960418	7.861	6.398
19960419	8.016	6.558
19960420	8.132	6.644
19960421	8.18	6.629
19960422	8.312	6.752
19960423	8.424	6.904
19960424	8.599	7.038
19960425	8.711	7.089
19960426	8.831	7.249
19960427	8.996	7.419
19960428	9.109	7.552
19960429	9.214	7.681
19960430	9.311	7.738
19960501	9.467	7.939
19960502	9.697	8.15
19960503	9.801	8.258
19960504	9.937	8.39
19960505	10.087	8.499
19960506	10.142	8.537
19960507	10.287	8.685
19960508	10.413	8.798
19960509	10.458	8.799
19960510	10.51	8.827
19960511	10.555	8.91
19960512	10.579	8.897
19960513	10.668	8.971
19960514	10.824	9.192
19960515	11.007	9.385
19960516	11.122	9.52
19960517	11.252	9.637
19960518	11.373	9.803
19960519	11.521	10.027
19960520	11.652	10.135
19960521	11.76	10.184
19960522	11.846	10.212
19960523	11.98	10.377
19960524	12.181	10.602
19960525	12.292	10.652
19960526	12.393	10.721
19960527	12.463	10.736
19960528	12.552	10.854
19960529	12.652	10.994
19960530	12.775	11.081
19960531	12.862	11.166
19960601	12.898	11.143
19960602	13.011	11.219
19960603	13.079	11.317
19960604	13.068	11.357
19960605	13.146	11.401
19960606	13.251	11.467
19960607	13.32	11.536
19960608	13.361	11.594
19960609	13.481	11.61
19960610	13.538	11.662
19960611	13.686	11.731
19960612	13.936	11.974
19960613	14.078	12.194
19960614	14.155	12.242
19960615	14.276	12.422
19960616	14.337	12.492
19960617	14.472	12.593
19960618	14.475	12.573
19960619	14.532	12.549
19960620	14.661	12.633
19960621	14.706	12.639
19960622	14.76	12.715
19960623	14.898	12.804
19960624	14.972	12.873
19960625	15.011	12.978
19960626	15.056	13.064
19960627	15.096	13.084
19960628	15.116	13.071
19960629	15.137	13.065
19960630	15.229	13.129
19960701	15.333	13.237
19960702	15.393	13.242
19960703	15.496	13.362
19960704	15.479	13.333
19960705	15.522	13.35
19960706	15.616	13.364
19960707	15.639	13.393
19960708	15.722	13.537
19960709	15.786	13.597
19960710	15.839	13.644
19960711	15.979	13.755
19960712	16.101	13.889
19960713	16.201	14.049
19960714	16.304	14.198
19960715	16.468	14.4
19960716	16.587	14.565
19960717	16.691	14.599
19960718	16.854	14.639
19960719	16.926	14.628
19960720	16.991	14.598
19960721	17.067	14.617
19960722	17.078	14.686
19960723	17.012	14.663
19960724	17.062	14.743
19960725	17.146	14.928
19960726	17.238	15.03
19960727	17.329	15.105
19960728	17.34	15.09
19960729	17.341	15.128
19960730	17.406	15.085
19960731	17.42	15.085
19960801	17.48	15.145
19960802	17.589	15.274
19960803	17.665	15.259
19960804	17.682	15.237
19960805	17.716	15.318
19960806	17.741	15.341
19960807	17.721	15.303
19960808	17.646	15.193
19960809	17.668	15.256
19960810	17.787	15.306
19960811	17.881	15.365
19960812	17.896	15.405
19960813	17.96	15.528
19960814	18.063	15.643
19960815	18.151	15.743
19960816	18.14	15.73
19960817	18.229	15.718
19960818	18.178	15.654
19960819	18.082	15.63
19960820	18.049	15.547
19960821	18.037	15.517
19960822	18.088	15.527
19960823	18.18	15.511
19960824	18.366	15.63
19960825	18.586	15.861
19960826	18.626	15.942
19960827	18.646	16.012
19960828	18.65	16.021
19960829	18.735	16.079
19960830	18.806	16.062
19960831	18.863	16.038
19960901	18.854	16.054
19960902	18.912	16.141
19960903	18.892	16.167
19960904	18.921	16.255
19960905	19.006	16.313
19960906	19.021	16.359
19960907	19.068	16.304
19960908	19.156	16.343
19960909	19.209	16.335
19960910	19.199	16.298
19960911	19.131	16.252
19960912	19.058	16.267
19960913	19.034	16.237
19960914	18.945	16.165
19960915	18.951	16.28
19960916	19.022	16.351
19960917	19.112	16.395
19960918	19.134	16.411
19960919	19.16	16.438
19960920	19.182	16.471
19960921	19.192	16.522
19960922	19.132	16.487
19960923	19.089	16.37
19960924	18.981	16.183
19960925	18.881	16.054
19960926	18.782	15.958
19960927	18.714	15.886
19960928	18.651	15.812
19960929	18.604	15.765
19960930	18.601	15.78
19961001	18.547	15.733
19961002	18.569	15.655
19961003	18.59	15.798
19961004	18.698	15.822
19961005	18.684	15.792
19961006	18.656	15.808
19961007	18.592	15.746
19961008	18.506	15.66
19961009	18.425	15.616
19961010	18.375	15.609
19961011	18.336	15.64
19961012	18.361	15.624
19961013	18.361	15.579
19961014	18.424	15.682
19961015	18.42	15.618
19961016	18.368	15.476
19961017	18.377	15.49
19961018	18.366	15.514
19961019	18.314	15.463
19961020	18.213	15.381
19961021	18.076	15.196
19961022	17.924	15.035
19961023	17.861	15.033
19961024	17.767	14.893
19961025	17.692	14.827
19961026	17.657	14.71
19961027	17.612	14.676
19961028	17.646	14.76
19961029	17.629	14.728
19961030	17.642	14.721
19961031	17.622	14.675
19961101	17.559	14.568
19961102	17.501	14.466
19961103	17.488	14.37
19961104	17.416	14.258
19961105	17.36	14.154
19961106	17.253	14.043
19961107	17.134	13.909
19961108	17.099	13.816
19961109	17.053	13.707
19961110	17.012	13.592
19961111	16.979	13.519
19961112	16.931	13.364
19961113	16.824	13.13
19961114	16.697	12.942
19961115	16.621	12.748
19961116	16.521	12.627
19961117	16.349	12.431
19961118	16.194	12.195
19961119	16.055	12.036
19961120	15.922	11.889
19961121	15.679	11.572
19961122	15.494	11.419
19961123	15.329	11.254
19961124	15.056	10.986
19961125	14.829	10.67
19961126	14.621	10.444
19961127	14.439	10.345
19961128	14.341	10.207
19961129	14.162	10.04
19961130	13.974	9.917
19961201	13.796	9.665
19961202	13.655	9.542
19961203	13.504	9.448
19961204	13.183	9.19
19961205	12.974	8.987
19961206	12.778	8.724
19961207	12.565	8.495
19961208	12.314	8.318
19961209	12.096	8.144
19961210	11.876	7.929
19961211	11.623	7.736
19961212	11.375	7.585
19961213	11.032	7.337
19961214	10.646	7.083
19961215	10.376	6.953
19961216	10.077	6.784
19961217	9.806	6.555
19961218	9.558	6.31
19961219	9.341	6.149
19961220	8.981	5.917
19961221	8.734	5.705
19961222	8.609	5.575
19961223	8.382	5.417
19961224	8.172	5.269
19961225	7.939	5.117
19961226	7.665	4.934
19961227	7.489	4.803
19961228	7.231	4.675
19961229	7.112	4.59
19961230	6.934	4.458
19961231	6.736	4.272
19970101	6.519	4.131
19970102	6.368	4.046
19970103	6.177	3.935
19970104	5.983	3.807
19970105	5.819	3.716
19970106	5.678	3.65
19970107	5.484	3.548
19970108	5.268	3.422
19970109	5.135	3.359
19970110	4.989	3.266
19970111	4.874	3.161
19970112	4.741	3.07
19970113	4.612	2.93
19970114	4.519	2.906
19970115	4.441	2.841
19970116	4.29	2.764
19970117	4.246	2.731
19970118	4.124	2.655
19970119	4.059	2.609
19970120	3.978	2.578
19970121	3.876	2.501
19970122	3.774	2.435
19970123	3.713	2.396
19970124	3.652	2.38
19970125	3.571	2.335
19970126	3.519	2.295
19970127	3.476	2.288
19970128	3.388	2.234
19970129	3.317	2.166
19970130	3.256	2.117
19970131	3.247	2.113
19970201	3.149	2.079
19970202	3.041	1.987
19970203	2.985	1.971
19970204	2.958	1.973
19970205	2.914	1.954
19970206	2.851	1.936
19970207	2.812	1.925
19970208	2.756	1.897
19970209	2.721	1.871
19970210	2.751	1.891
19970211	2.699	1.843
19970212	2.704	1.828
19970213	2.687	1.838
19970214	2.634	1.787
19970215	2.616	1.768
19970216	2.63	1.771
19970217	2.584	1.751
19970218	2.541	1.714
19970219	2.515	1.698
19970220	2.483	1.688
19970221	2.528	1.717
19970222	2.552	1.723
19970223	2.568	1.74
19970224	2.567	1.738
19970225	2.518	1.716
19970226	2.476	1.704
19970227	2.516	1.695
19970228	2.574	1.718
19970301	2.626	1.738
19970302	2.769	1.806
19970303	2.822	1.814
19970304	2.861	1.866
19970305	2.911	1.931
19970306	2.949	1.974
19970307	3.037	2.015
19970308	3.132	2.057
19970309	3.191	2.12
19970310	3.151	2.087
19970311	3.282	2.167
19970312	3.398	2.244
19970313	3.511	2.336
19970314	3.502	2.4
19970315	3.539	2.47
19970316	3.624	2.532
19970317	3.688	2.536
19970318	3.795	2.617
19970319	4.007	2.81
19970320	4.201	2.933
19970321	4.333	3.024
19970322	4.382	3.098
19970323	4.441	3.154
19970324	4.5	3.237
19970325	4.542	3.337
19970326	4.619	3.368
19970327	4.684	3.425
19970328	4.763	3.475
19970329	4.862	3.574
19970330	4.968	3.691
19970331	5.056	3.781
19970401	5.209	3.903
19970402	5.301	4.024
19970403	5.392	4.119
19970404	5.482	4.204
19970405	5.597	4.344
19970406	5.716	4.43
19970407	5.83	4.553
19970408	5.911	4.67
19970409	6.001	4.755
19970410	6.051	4.821
19970411	6.24	5.014
19970412	6.361	5.167
19970413	6.491	5.306
19970414	6.645	5.441
19970415	6.776	5.574
19970416	6.865	5.624
19970417	6.934	5.676
19970418	7.068	5.766
19970419	7.163	5.805
19970420	7.249	5.845
19970421	7.349	5.937
19970422	7.481	6.108
19970423	7.578	6.172
19970424	7.639	6.232
19970425	7.808	6.386
19970426	7.961	6.559
19970427	8.048	6.672
19970428	8.188	6.762
19970429	8.317	6.832
19970430	8.475	6.952
19970501	8.633	7.019
19970502	8.814	7.24
19970503	8.945	7.412
19970504	9.066	7.458
19970505	9.156	7.593
19970506	9.263	7.761
19970507	9.421	7.915
19970508	9.535	7.976
19970509	9.668	8.129
19970510	9.796	8.277
19970511	9.948	8.465
19970512	10.048	8.547
19970513	10.104	8.566
19970514	10.199	8.611
19970515	10.303	8.548
19970516	10.434	8.674
19970517	10.593	8.893
19970518	10.689	9.011
19970519	10.803	9.144
19970520	10.929	9.242
19970521	11.139	9.37
19970522	11.146	9.398
19970523	11.21	9.515
19970524	11.319	9.618
19970525	11.414	9.711
19970526	11.436	9.722
19970527	11.489	9.764
19970528	11.561	9.865
19970529	11.707	10.021
19970530	11.948	10.186
19970531	11.926	10.174
19970601	12.047	10.225
19970602	12.204	10.34
19970603	12.336	10.402
19970604	12.379	10.443
19970605	12.456	10.49
19970606	12.572	10.538
19970607	12.75	10.747
19970608	12.906	10.915
19970609	12.956	10.967
19970610	13.106	11.101
19970611	13.205	11.261
19970612	13.204	11.183
19970613	13.195	11.136
19970614	13.2	11.135
19970615	13.314	11.177
19970616	13.411	11.25
19970617	13.594	11.414
19970618	13.689	11.393
19970619	13.806	11.548
19970620	13.938	11.698
19970621	14.044	11.781
19970622	14.136	11.809
19970623	14.274	11.96
19970624	14.402	12.084
19970625	14.515	12.246
19970626	14.661	12.446
19970627	14.719	12.587
19970628	14.76	12.626
19970629	14.831	12.707
19970630	14.877	12.684
19970701	14.916	12.717
19970702	15.078	12.914
19970703	15.274	13.104
19970704	15.36	13.22
19970705	15.408	13.306
19970706	15.482	13.357
19970707	15.578	13.418
19970708	15.674	13.545
19970709	15.689	13.556
19970710	15.76	13.593
19970711	15.886	13.684
19970712	15.941	13.711
19970713	16.108	13.875
19970714	16.226	14.027
19970715	16.295	14.078
19970716	16.259	14.041
19970717	16.308	14.042
19970718	16.4	14.147
19970719	16.536	14.356
19970720	16.596	14.465
19970721	16.752	14.607
19970722	16.838	14.725
19970723	16.951	14.886
19970724	17.014	14.9
19970725	17.091	14.959
19970726	17.153	15.037
19970727	17.162	15.015
19970728	17.23	15.132
19970729	17.235	15.117
19970730	17.277	15.06
19970731	17.289	15.024
19970801	17.286	15.036
19970802	17.369	15.085
19970803	17.45	15.174
19970804	17.436	15.149
19970805	17.364	15.06
19970806	17.284	14.993
19970807	17.387	15.055
19970808	17.524	15.135
19970809	17.558	15.147
19970810	17.708	15.26
19970811	17.786	15.403
19970812	17.899	15.531
19970813	17.959	15.647
19970814	18.067	15.685
19970815	18.145	15.763
19970816	18.206	15.802
19970817	18.238	15.796
19970818	18.242	15.743
19970819	18.278	15.718
19970820	18.279	15.766
19970821	18.279	15.814
19970822	18.294	15.866
19970823	18.316	15.938
19970824	18.348	15.9
19970825	18.331	15.748
19970826	18.361	15.69
19970827	18.366	15.736
