19930208	1.191	0.773
19930209	1.197	0.769
19930210	1.178	0.756
19930211	1.152	0.744
19930212	1.133	0.73
19930213	1.126	0.723
19930214	1.126	0.723
19930215	1.116	0.736
19930216	1.112	0.731
19930217	1.119	0.718
19930218	1.148	0.73
19930219	1.164	0.757
19930220	1.177	0.77
19930221	1.204	0.791
19930222	1.223	0.815
19930223	1.218	0.801
19930224	1.231	0.789
19930225	1.231	0.79
19930226	1.238	0.782
19930227	1.243	0.784
19930228	1.254	0.812
19930301	1.261	0.834
19930302	1.291	0.838
19930303	1.325	0.88
19930304	1.362	0.916
19930305	1.354	0.919
19930306	1.357	0.933
19930307	1.369	0.955
19930308	1.362	0.975
19930309	1.378	1.0
19930310	1.405	1.016
19930311	1.419	1.003
19930312	1.444	1.014
19930313	1.464	1.046
19930314	1.515	1.107
19930315	1.528	1.145
19930316	1.552	1.169
19930317	1.572	1.192
19930318	1.568	1.214
19930319	1.618	1.252
19930320	1.622	1.247
19930321	1.626	1.24
19930322	1.656	1.266
19930323	1.735	1.33
19930324	1.804	1.416
19930325	1.832	1.456
19930326	1.828	1.455
19930327	1.813	1.417
19930328	1.804	1.397
19930329	1.828	1.424
19930330	1.861	1.447
19930331	1.884	1.484
19930401	1.986	1.571
19930402	2.039	1.641
19930403	2.095	1.704
19930404	2.11	1.733
19930405	2.111	1.754
19930406	2.148	1.799
19930407	2.168	1.822
19930408	2.194	1.843
19930409	2.219	1.857
19930410	2.248	1.9
19930411	2.272	1.949
19930412	2.293	1.978
19930413	2.326	2.006
19930414	2.386	2.059
19930415	2.435	2.108
19930416	2.478	2.159
19930417	2.521	2.195
19930418	2.558	2.231
19930419	2.592	2.277
19930420	2.61	2.307
19930421	2.618	2.316
19930422	2.672	2.338
19930423	2.732	2.391
19930424	2.833	2.489
19930425	2.879	2.572
19930426	2.895	2.589
19930427	2.879	2.572
19930428	2.934	2.602
19930429	2.967	2.65
19930430	2.987	2.646
19930501	3.004	2.648
19930502	3.079	2.709
19930503	3.124	2.759
19930504	3.206	2.825
19930505	3.276	2.865
19930506	3.306	2.901
19930507	3.354	2.959
19930508	3.428	3.009
19930509	3.437	3.023
19930510	3.439	3.021
19930511	3.464	3.023
19930512	3.524	3.074
19930513	3.56	3.114
19930514	3.633	3.205
19930515	3.737	3.338
19930516	3.778	3.41
19930517	3.799	3.449
19930518	3.834	3.469
19930519	3.834	3.434
19930520	3.839	3.442
19930521	3.795	3.397
19930522	3.776	3.33
19930523	3.788	3.348
19930524	3.802	3.379
19930525	3.914	3.476
19930526	3.979	3.544
19930527	4.02	3.559
19930528	4.074	3.638
19930529	4.132	3.72
19930530	4.165	3.777
19930531	4.201	3.784
19930601	4.211	3.794
19930602	4.237	3.82
19930603	4.201	3.777
19930604	4.19	3.741
19930605	4.236	3.72
19930606	4.293	3.811
19930607	4.329	3.886
19930608	4.351	3.91
19930609	4.408	3.952
19930610	4.474	3.991
19930611	4.509	4.03
19930612	4.505	3.985
19930613	4.505	3.94
19930614	4.54	4.009
19930615	4.591	4.088
19930616	4.595	4.118
19930617	4.649	4.178
19930618	4.744	4.29
19930619	4.859	4.417
19930620	4.884	4.46
19930621	4.897	4.494
19930622	4.909	4.484
19930623	4.882	4.442
19930624	4.868	4.417
19930625	4.941	4.463
19930626	5.018	4.538
19930627	5.124	4.647
19930628	5.205	4.737
19930629	5.265	4.777
19930630	5.341	4.874
19930701	5.339	4.872
19930702	5.361	4.888
19930703	5.424	4.938
19930704	5.424	4.914
19930705	5.479	4.906
19930706	5.559	5.012
19930707	5.684	5.15
19930708	5.719	5.221
19930709	5.755	5.218
19930710	5.778	5.24
19930711	5.886	5.337
19930712	5.954	5.424
19930713	5.949	5.448
19930714	5.89	5.352
19930715	5.834	5.304
19930716	5.816	5.266
19930717	5.822	5.249
19930718	5.886	5.288
19930719	5.992	5.392
19930720	6.028	5.451
19930721	6.082	5.514
19930722	6.162	5.631
19930723	6.174	5.676
19930724	6.189	5.72
19930725	6.18	5.713
19930726	6.149	5.667
19930727	6.123	5.638
19930728	6.122	5.62
19930729	6.143	5.607
19930730	6.151	5.598
19930731	6.158	5.558
19930801	6.208	5.503
19930802	6.213	5.511
19930803	6.267	5.583
19930804	6.301	5.588
19930805	6.278	5.611
19930806	6.252	5.64
19930807	6.26	5.608
19930808	6.326	5.683
19930809	6.378	5.766
19930810	6.427	5.877
19930811	6.489	5.89
19930812	6.533	5.878
19930813	6.562	5.865
19930814	6.585	5.917
19930815	6.573	5.941
19930816	6.52	5.904
19930817	6.501	5.9
19930818	6.536	5.906
19930819	6.546	5.906
19930820	6.577	5.911
19930821	6.573	5.866
19930822	6.579	5.878
19930823	6.589	5.925
19930824	6.594	5.972
19930825	6.618	6.014
19930826	6.654	6.004
19930827	6.682	6.038
19930828	6.682	6.01
19930829	6.698	5.987
19930830	6.69	5.975
19930831	6.701	5.976
19930901	6.682	5.938
19930902	6.714	5.975
19930903	6.782	6.062
19930904	6.846	6.144
19930905	6.819	6.122
19930906	6.756	6.058
19930907	6.743	6.016
19930908	6.711	5.962
19930909	6.687	5.948
19930910	6.692	5.944
19930911	6.714	6.025
19930912	6.684	6.047
19930913	6.646	6.042
19930914	6.618	5.982
19930915	6.617	5.969
19930916	6.647	5.964
19930917	6.694	6.004
19930918	6.752	6.076
19930919	6.82	6.175
19930920	6.822	6.178
19930921	6.75	6.053
19930922	6.718	5.969
19930923	6.658	5.944
19930924	6.627	5.968
19930925	6.618	5.974
19930926	6.61	6.002
19930927	6.637	6.035
19930928	6.603	5.977
19930929	6.544	5.883
19930930	6.492	5.775
19931001	6.414	5.688
19931002	6.39	5.692
19931003	6.389	5.682
19931004	6.342	5.643
19931005	6.322	5.678
19931006	6.339	5.713
19931007	6.352	5.709
19931008	6.334	5.7
19931009	6.327	5.672
19931010	6.251	5.613
19931011	6.173	5.53
19931012	6.145	5.497
19931013	6.131	5.49
19931014	6.142	5.533
19931015	6.153	5.578
19931016	6.198	5.619
19931017	6.239	5.668
19931018	6.269	5.715
19931019	6.331	5.782
19931020	6.348	5.782
19931021	6.299	5.738
19931022	6.274	5.674
19931023	6.248	5.668
19931024	6.232	5.657
19931025	6.235	5.665
19931026	6.229	5.668
19931027	6.211	5.656
19931028	6.178	5.604
19931029	6.163	5.577
19931030	6.122	5.512
19931031	6.071	5.422
19931101	6.041	5.363
19931102	6.049	5.384
19931103	6.043	5.406
19931104	6.049	5.429
19931105	6.041	5.407
19931106	6.028	5.318
19931107	6.036	5.26
19931108	6.044	5.262
19931109	6.051	5.295
19931110	6.028	5.251
19931111	5.994	5.178
19931112	5.973	5.126
19931113	5.954	5.121
19931114	5.924	5.143
19931115	5.88	5.085
19931116	5.872	5.049
19931117	5.863	5.081
19931118	5.848	5.069
19931119	5.811	4.996
19931120	5.751	4.869
19931121	5.707	4.826
19931122	5.667	4.765
19931123	5.602	4.651
19931124	5.58	4.617
19931125	5.544	4.608
19931126	5.501	4.555
19931127	5.464	4.482
19931128	5.425	4.386
19931129	5.427	4.334
19931130	5.419	4.271
19931201	5.362	4.175
19931202	5.33	4.144
19931203	5.28	4.155
19931204	5.23	4.056
19931205	5.23	3.987
19931206	5.209	3.94
19931207	5.179	3.867
19931208	5.163	3.777
19931209	5.129	3.681
19931210	5.059	3.525
19931211	5.029	3.486
19931212	4.984	3.452
19931213	4.902	3.324
19931214	4.809	3.197
19931215	4.702	3.132
19931216	4.639	3.092
19931217	4.479	2.996
19931218	4.358	2.975
19931219	4.178	2.868
19931220	3.944	2.769
19931221	3.784	2.684
19931222	3.607	2.558
19931223	3.376	2.423
19931224	3.296	2.385
19931225	3.227	2.358
19931226	3.08	2.271
19931227	3.036	2.237
19931228	2.998	2.228
19931229	2.917	2.184
19931230	2.832	2.117
19931231	2.786	2.05
19940101	2.71	2.001
19940102	2.662	1.982
19940103	2.632	1.98
19940104	2.573	1.96
19940105	2.514	1.936
19940106	2.481	1.91
19940107	2.442	1.894
19940108	2.416	1.865
19940109	2.396	1.843
19940110	2.358	1.84
19940111	2.264	1.775
19940112	2.197	1.701
19940113	2.145	1.662
19940114	2.127	1.665
19940115	2.109	1.662
19940116	2.084	1.644
19940117	2.061	1.625
19940118	2.037	1.613
19940119	2.012	1.573
19940120	1.981	1.504
19940121	1.958	1.485
19940122	1.939	1.485
19940123	1.924	1.475
19940124	1.908	1.442
19940125	1.868	1.412
19940126	1.852	1.379
19940127	1.826	1.368
19940128	1.824	1.37
19940129	1.796	1.362
19940130	1.766	1.353
19940131	1.708	1.322
19940201	1.661	1.287
19940202	1.66	1.281
19940203	1.648	1.261
19940204	1.642	1.252
19940205	1.628	1.249
19940206	1.618	1.244
19940207	1.588	1.216
19940208	1.558	1.209
19940209	1.525	1.194
19940210	1.504	1.198
19940211	1.511	1.213
19940212	1.483	1.202
19940213	1.465	1.188
19940214	1.466	1.175
19940215	1.44	1.15
19940216	1.439	1.13
19940217	1.452	1.139
19940218	1.47	1.165
19940219	1.492	1.181
19940220	1.514	1.199
19940221	1.51	1.212
19940222	1.52	1.223
19940223	1.542	1.242
19940224	1.554	1.257
19940225	1.575	1.269
19940226	1.565	1.265
19940227	1.572	1.262
19940228	1.584	1.275
19940301	1.613	1.306
19940302	1.689	1.364
19940303	1.755	1.424
19940304	1.808	1.431
19940305	1.811	1.403
19940306	1.779	1.35
19940307	1.772	1.348
19940308	1.768	1.376
19940309	1.776	1.406
19940310	1.769	1.408
19940311	1.781	1.412
19940312	1.809	1.446
19940313	1.835	1.481
19940314	1.87	1.503
19940315	1.902	1.531
19940316	1.932	1.553
19940317	1.94	1.572
19940318	1.992	1.616
19940319	2.053	1.672
19940320	2.105	1.733
19940321	2.125	1.772
19940322	2.144	1.79
19940323	2.169	1.823
19940324	2.175	1.857
19940325	2.196	1.879
19940326	2.227	1.912
19940327	2.247	1.939
19940328	2.26	1.956
19940329	2.306	1.991
19940330	2.366	2.045
19940331	2.418	2.094
19940401	2.466	2.125
19940402	2.503	2.172
19940403	2.544	2.208
19940404	2.576	2.236
19940405	2.596	2.255
19940406	2.646	2.319
19940407	2.696	2.383
19940408	2.73	2.424
19940409	2.761	2.441
19940410	2.779	2.447
19940411	2.842	2.493
19940412	2.888	2.521
19940413	2.898	2.533
19940414	2.896	2.546
19940415	2.915	2.558
19940416	2.98	2.629
19940417	3.024	2.682
19940418	3.042	2.689
19940419	3.058	2.708
19940420	3.084	2.733
19940421	3.109	2.76
19940422	3.144	2.811
19940423	3.16	2.804
19940424	3.178	2.792
19940425	3.2	2.829
19940426	3.256	2.88
19940427	3.281	2.894
19940428	3.318	2.941
19940429	3.366	3.016
19940430	3.389	3.04
19940501	3.409	3.068
19940502	3.464	3.113
19940503	3.487	3.123
19940504	3.52	3.132
19940505	3.558	3.183
19940506	3.622	3.247
19940507	3.676	3.291
19940508	3.714	3.334
19940509	3.765	3.388
19940510	3.849	3.482
19940511	3.928	3.578
19940512	3.982	3.61
19940513	4.012	3.639
19940514	4.067	3.69
19940515	4.157	3.767
19940516	4.214	3.795
19940517	4.274	3.838
19940518	4.256	3.847
19940519	4.258	3.862
19940520	4.296	3.887
19940521	4.322	3.905
19940522	4.349	3.901
19940523	4.331	3.831
19940524	4.354	3.817
19940525	4.404	3.861
19940526	4.472	3.952
19940527	4.518	3.95
19940528	4.551	3.983
19940529	4.61	4.038
19940530	4.684	4.116
19940531	4.725	4.177
19940601	4.771	4.211
19940602	4.768	4.186
19940603	4.788	4.228
19940604	4.833	4.311
19940605	4.834	4.337
19940606	4.859	4.371
19940607	4.891	4.396
19940608	4.889	4.308
19940609	4.948	4.332
19940610	5.013	4.425
19940611	5.089	4.515
19940612	5.196	4.604
19940613	5.296	4.672
19940614	5.343	4.722
19940615	5.424	4.842
19940616	5.449	4.889
19940617	5.522	4.936
19940618	5.544	4.961
19940619	5.525	4.972
19940620	5.584	5.045
19940621	5.605	5.058
19940622	5.661	5.047
19940623	5.749	5.048
19940624	5.762	5.099
19940625	5.77	5.151
19940626	5.789	5.163
19940627	5.793	5.141
19940628	5.797	5.163
19940629	5.802	5.226
19940630	5.802	5.248
19940701	5.832	5.262
19940702	5.876	5.302
19940703	5.982	5.405
19940704	6.068	5.518
19940705	6.122	5.603
19940706	6.159	5.667
19940707	6.208	5.715
19940708	6.128	5.574
19940709	6.071	5.457
19940710	6.049	5.45
19940711	6.1	5.49
19940712	6.164	5.531
19940713	6.251	5.638
19940714	6.288	5.728
19940715	6.339	5.797
19940716	6.388	5.862
19940717	6.442	5.895
19940718	6.509	5.929
19940719	6.613	6.024
19940720	6.693	6.062
19940721	6.713	6.078
19940722	6.749	6.124
19940723	6.726	6.092
19940724	6.678	6.013
19940725	6.678	6.018
19940726	6.675	6.046
19940727	6.713	6.053
19940728	6.751	6.086
19940729	6.827	6.188
19940730	6.906	6.285
19940731	6.849	6.264
19940801	6.743	6.139
19940802	6.683	6.036
19940803	6.773	6.112
19940804	6.809	6.146
19940805	6.808	6.13
19940806	6.849	6.181
19940807	6.868	6.238
19940808	6.873	6.243
19940809	6.878	6.226
19940810	6.827	6.118
19940811	6.752	5.941
19940812	6.702	5.865
19940813	6.742	5.914
19940814	6.792	5.996
19940815	6.819	6.024
19940816	6.798	6.02
19940817	6.764	5.978
19940818	6.682	5.883
19940819	6.666	5.838
19940820	6.66	5.844
19940821	6.694	5.929
19940822	6.697	5.993
19940823	6.743	6.048
19940824	6.752	6.045
19940825	6.818	6.078
19940826	6.933	6.162
19940827	6.997	6.218
19940828	7.009	6.278
19940829	7.043	6.355
19940830	6.988	6.354
19940831	6.877	6.242
19940901	6.862	6.215
19940902	6.868	6.184
19940903	6.868	6.145
19940904	6.801	6.057
19940905	6.717	5.9
19940906	6.692	5.867
19940907	6.721	5.94
19940908	6.687	5.964
19940909	6.665	5.967
19940910	6.664	5.949
19940911	6.628	5.88
19940912	6.572	5.797
19940913	6.517	5.756
19940914	6.496	5.711
19940915	6.493	5.716
19940916	6.449	5.713
19940917	6.411	5.697
19940918	6.349	5.584
19940919	6.354	5.568
19940920	6.336	5.607
19940921	6.326	5.604
19940922	6.304	5.595
19940923	6.241	5.57
19940924	6.188	5.546
19940925	6.219	5.573
19940926	6.206	5.565
19940927	6.205	5.58
19940928	6.145	5.521
19940929	6.124	5.495
19940930	6.12	5.489
19941001	6.174	5.535
19941002	6.181	5.58
19941003	6.216	5.608
19941004	6.205	5.59
19941005	6.189	5.585
19941006	6.191	5.636
19941007	6.145	5.566
19941008	6.109	5.532
19941009	6.088	5.501
19941010	6.068	5.462
19941011	6.084	5.472
19941012	6.096	5.516
19941013	6.071	5.518
19941014	6.059	5.491
19941015	6.044	5.453
19941016	6.034	5.404
19941017	6.009	5.403
19941018	6.008	5.399
19941019	6.056	5.398
19941020	6.09	5.464
19941021	6.104	5.513
19941022	6.092	5.521
19941023	6.11	5.502
19941024	6.123	5.499
19941025	6.129	5.519
19941026	6.134	5.537
19941027	6.145	5.523
19941028	6.182	5.543
19941029	6.199	5.579
19941030	6.211	5.547
19941031	6.246	5.537
19941101	6.284	5.571
19941102	6.319	5.607
19941103	6.341	5.622
19941104	6.341	5.587
19941105	6.352	5.579
19941106	6.349	5.55
19941107	6.309	5.469
19941108	6.268	5.395
19941109	6.223	5.351
19941110	6.159	5.299
19941111	6.101	5.227
19941112	6.061	5.191
19941113	6.056	5.161
19941114	6.039	5.155
19941115	6.003	5.106
19941116	5.967	5.059
19941117	5.961	5.063
19941118	5.946	5.043
19941119	5.931	5.028
19941120	5.898	4.867
19941121	5.881	4.811
19941122	5.807	4.774
19941123	5.803	4.768
19941124	5.772	4.707
19941125	5.726	4.686
19941126	5.659	4.626
19941127	5.541	4.46
19941128	5.44	4.334
19941129	5.433	4.3
19941130	5.43	4.265
19941201	5.426	4.203
19941202	5.409	4.187
19941203	5.346	4.117
19941204	5.272	4.028
19941205	5.179	3.935
19941206	5.073	3.796
19941207	4.962	3.699
19941208	4.885	3.657
19941209	4.796	3.594
19941210	4.721	3.582
19941211	4.664	3.529
19941212	4.614	3.469
19941213	4.512	3.362
19941214	4.478	3.331
19941215	4.446	3.263
19941216	4.411	3.244
19941217	4.389	3.21
19941218	4.291	3.084
19941219	4.255	3.026
19941220	4.163	2.928
19941221	4.073	2.822
19941222	3.954	2.75
19941223	3.882	2.676
19941224	3.781	2.654
19941225	3.692	2.668
19941226	3.554	2.564
19941227	3.477	2.485
19941228	3.466	2.457
19941229	3.436	2.453
19941230	3.398	2.417
19941231	3.364	2.337
19950101	3.271	2.241
19950102	3.218	2.195
19950103	3.171	2.171
19950104	3.139	2.174
19950105	3.108	2.142
19950106	3.072	2.123
19950107	3.016	2.081
19950108	2.892	2.001
19950109	2.805	1.928
19950110	2.744	1.894
19950111	2.698	1.845
19950112	2.683	1.84
19950113	2.649	1.826
19950114	2.633	1.833
19950115	2.6	1.834
19950116	2.545	1.804
19950117	2.502	1.795
19950118	2.501	1.781
19950119	2.434	1.75
19950120	2.374	1.663
19950121	2.352	1.613
19950122	2.318	1.598
19950123	2.299	1.572
19950124	2.266	1.548
19950125	2.223	1.481
19950126	2.169	1.455
19950127	2.127	1.468
19950128	2.1	1.451
19950129	2.076	1.438
19950130	2.056	1.398
19950131	1.99	1.378
19950201	1.927	1.339
19950202	1.863	1.274
19950203	1.836	1.25
19950204	1.809	1.237
19950205	1.807	1.241
19950206	1.794	1.246
19950207	1.784	1.231
19950208	1.774	1.219
19950209	1.751	1.21
19950210	1.703	1.132
19950211	1.682	1.11
19950212	1.663	1.065
19950213	1.661	1.051
19950214	1.637	1.055
19950215	1.639	1.068
19950216	1.635	1.064
19950217	1.632	1.063
19950218	1.632	1.069
19950219	1.64	1.052
19950220	1.637	1.071
19950221	1.661	1.105
19950222	1.687	1.142
19950223	1.753	1.228
19950224	1.731	1.242
19950225	1.712	1.217
19950226	1.686	1.197
19950227	1.683	1.201
19950228	1.678	1.218
19950301	1.673	1.215
19950302	1.666	1.232
19950303	1.662	1.231
19950304	1.648	1.229
19950305	1.639	1.223
19950306	1.659	1.197
19950307	1.612	1.151
19950308	1.63	1.157
19950309	1.668	1.164
19950310	1.748	1.233
19950311	1.749	1.274
19950312	1.739	1.289
19950313	1.768	1.321
19950314	1.786	1.353
19950315	1.798	1.359
19950316	1.82	1.38
19950317	1.86	1.422
19950318	1.874	1.432
19950319	1.87	1.407
19950320	1.838	1.365
19950321	1.814	1.335
19950322	1.845	1.352
19950323	1.896	1.418
19950324	1.96	1.494
19950325	2.036	1.585
19950326	2.041	1.607
19950327	2.101	1.652
19950328	2.168	1.73
19950329	2.186	1.764
19950330	2.195	1.801
19950331	2.221	1.839
19950401	2.272	1.898
19950402	2.352	1.969
19950403	2.39	2.005
19950404	2.424	2.056
19950405	2.456	2.093
19950406	2.489	2.107
19950407	2.511	2.137
19950408	2.551	2.167
19950409	2.593	2.201
19950410	2.619	2.228
19950411	2.674	2.291
19950412	2.724	2.346
19950413	2.768	2.401
19950414	2.804	2.431
19950415	2.856	2.484
19950416	2.835	2.445
19950417	2.798	2.399
19950418	2.811	2.387
19950419	2.836	2.394
19950420	2.871	2.437
19950421	2.928	2.507
19950422	3.003	2.589
19950423	3.056	2.623
19950424	3.082	2.677
19950425	3.138	2.735
19950426	3.186	2.779
19950427	3.24	2.813
19950428	3.263	2.804
19950429	3.311	2.829
19950430	3.361	2.867
19950501	3.386	2.912
19950502	3.435	3.001
19950503	3.516	3.071
19950504	3.556	3.125
19950505	3.571	3.171
19950506	3.62	3.222
19950507	3.685	3.286
19950508	3.761	3.378
19950509	3.833	3.455
19950510	3.878	3.499
19950511	3.904	3.533
19950512	3.95	3.593
19950513	3.99	3.639
19950514	4.026	3.666
19950515	4.075	3.703
19950516	4.091	3.711
19950517	4.131	3.719
19950518	4.172	3.77
19950519	4.151	3.727
19950520	4.133	3.699
19950521	4.182	3.727
19950522	4.189	3.721
19950523	4.235	3.714
19950524	4.3	3.761
19950525	4.362	3.847
19950526	4.409	3.921
19950527	4.461	3.974
19950528	4.511	4.022
19950529	4.532	4.03
19950530	4.549	4.03
19950531	4.608	4.083
19950601	4.703	4.176
19950602	4.791	4.256
19950603	4.853	4.312
19950604	4.892	4.378
19950605	4.925	4.452
19950606	4.952	4.502
19950607	4.975	4.532
19950608	4.983	4.564
19950609	4.998	4.542
19950610	4.976	4.525
19950611	4.914	4.448
19950612	4.85	4.337
19950613	4.797	4.244
19950614	4.842	4.217
19950615	4.853	4.199
19950616	4.866	4.223
19950617	4.914	4.308
19950618	4.973	4.385
19950619	5.038	4.444
19950620	5.159	4.549
19950621	5.193	4.599
19950622	5.213	4.655
19950623	5.218	4.665
19950624	5.207	4.638
19950625	5.191	4.632
19950626	5.194	4.615
19950627	5.248	4.631
19950628	5.302	4.666
19950629	5.329	4.714
19950630	5.352	4.745
19950701	5.43	4.815
19950702	5.539	4.939
19950703	5.621	5.028
19950704	5.7	5.109
19950705	5.758	5.19
19950706	5.703	5.138
19950707	5.708	5.116
19950708	5.751	5.174
19950709	5.799	5.232
19950710	5.81	5.244
19950711	5.792	5.241
19950712	5.859	5.293
19950713	5.899	5.34
19950714	5.981	5.385
19950715	6.015	5.399
19950716	6.051	5.457
19950717	6.069	5.492
19950718	6.111	5.558
19950719	6.134	5.565
19950720	6.138	5.583
19950721	6.16	5.6
19950722	6.236	5.667
19950723	6.252	5.686
19950724	6.247	5.662
19950725	6.31	5.73
19950726	6.362	5.762
19950727	6.411	5.839
19950728	6.468	5.939
19950729	6.514	5.981
19950730	6.552	6.027
19950731	6.566	6.011
19950801	6.532	5.98
19950802	6.477	5.916
19950803	6.471	5.887
19950804	6.505	5.889
19950805	6.553	5.954
19950806	6.664	6.072
19950807	6.741	6.177
19950808	6.785	6.251
19950809	6.809	6.28
19950810	6.83	6.281
19950811	6.818	6.265
19950812	6.812	6.203
19950813	6.854	6.19
19950814	6.914	6.225
19950815	6.939	6.284
19950816	6.962	6.337
19950817	6.973	6.338
19950818	6.982	6.353
19950819	6.971	6.339
19950820	6.947	6.292
19950821	6.894	6.214
19950822	6.846	6.169
19950823	6.764	6.087
19950824	6.778	6.041
19950825	6.776	5.993
19950826	6.798	6.037
19950827	6.87	6.118
19950828	6.879	6.143
19950829	6.918	6.161
19950830	6.946	6.17
19950831	6.984	6.193
19950901	6.96	6.125
19950902	6.961	6.106
19950903	6.918	6.039
19950904	6.847	5.977
19950905	6.81	5.969
19950906	6.856	6.022
19950907	6.87	6.04
19950908	6.856	6.057
19950909	6.955	6.181
19950910	7.018	6.288
19950911	7.014	6.32
19950912	7.034	6.331
19950913	7.014	6.307
19950914	7.062	6.357
19950915	7.123	6.419
19950916	7.105	6.398
19950917	7.078	6.358
19950918	7.07	6.333
19950919	7.048	6.319
19950920	6.988	6.251
19950921	7.008	6.268
19950922	7.096	6.35
19950923	7.144	6.368
19950924	7.157	6.37
19950925	7.14	6.306
19950926	7.102	6.256
19950927	7.038	6.171
19950928	6.966	6.076
19950929	6.961	6.075
19950930	6.942	6.019
19951001	6.939	5.977
19951002	6.937	5.961
19951003	6.916	5.915
19951004	6.831	5.782
19951005	6.79	5.746
19951006	6.802	5.772
19951007	6.828	5.804
19951008	6.878	5.814
19951009	6.929	5.867
19951010	6.879	5.811
19951011	6.856	5.774
19951012	6.865	5.763
19951013	6.856	5.68
19951014	6.837	5.635
19951015	6.811	5.628
19951016	6.779	5.662
19951017	6.732	5.633
19951018	6.701	5.599
19951019	6.631	5.565
19951020	6.564	5.503
19951021	6.519	5.477
19951022	6.494	5.431
19951023	6.482	5.48
19951024	6.489	5.479
19951025	6.435	5.443
19951026	6.374	5.358
19951027	6.396	5.359
19951028	6.403	5.378
19951029	6.377	5.325
19951030	6.363	5.323
19951031	6.317	5.292
