19950904	3.5	2.819
19950905	3.539	2.834
19950906	3.594	2.921
19950907	3.62	3.026
19950908	3.612	3.049
19950909	3.591	3.042
19950910	3.581	3.063
19950911	3.618	3.114
19950912	3.635	3.163
19950913	3.629	3.165
19950914	3.601	3.122
19950915	3.594	3.151
19950916	3.629	3.158
19950917	3.648	3.122
19950918	3.701	3.17
19950919	3.798	3.218
19950920	3.826	3.261
19950921	3.735	3.187
19950922	3.734	3.105
19950923	3.796	3.149
19950924	3.871	3.232
19950925	3.944	3.328
19950926	3.981	3.327
19950927	3.986	3.296
19950928	3.981	3.318
19950929	3.986	3.351
19950930	4.046	3.335
19951001	4.025	3.299
19951002	4.009	3.293
19951003	4.036	3.31
19951004	4.071	3.364
19951005	4.098	3.404
19951006	4.088	3.396
19951007	4.055	3.367
19951008	4.004	3.352
19951009	3.972	3.298
19951010	3.955	3.246
19951011	3.955	3.235
19951012	3.935	3.2
19951013	3.854	3.044
19951014	3.79	2.908
19951015	3.806	2.898
19951016	3.834	2.915
19951017	3.822	2.883
19951018	3.799	2.883
19951019	3.83	2.911
19951020	3.826	2.864
19951021	3.807	2.816
19951022	3.796	2.795
19951023	3.743	2.727
19951024	3.691	2.668
19951025	3.662	2.626
19951026	3.618	2.599
19951027	3.538	2.591
19951028	3.483	2.549
19951029	3.509	2.582
19951030	3.531	2.633
19951031	3.538	2.607
19951101	3.495	2.569
19951102	3.396	2.491
19951103	3.389	2.488
19951104	3.346	2.458
19951105	3.258	2.402
19951106	3.227	2.389
19951107	3.231	2.328
19951108	3.176	2.315
19951109	3.182	2.306
19951110	3.172	2.261
19951111	3.144	2.249
19951112	3.133	2.261
19951113	3.072	2.24
19951114	3.005	2.154
19951115	2.98	2.095
19951116	2.942	2.059
19951117	2.93	2.046
19951118	2.913	2.021
19951119	2.884	2.009
19951120	2.799	1.956
19951121	2.7	1.883
19951122	2.672	1.861
19951123	2.672	1.852
19951124	2.634	1.81
19951125	2.59	1.77
19951126	2.556	1.737
19951127	2.458	1.671
19951128	2.375	1.594
19951129	2.322	1.536
19951130	2.239	1.465
19951201	2.172	1.421
19951202	2.059	1.338
19951203	1.974	1.261
19951204	1.944	1.23
19951205	1.911	1.203
19951206	1.903	1.197
19951207	1.893	1.168
19951208	1.869	1.13
19951209	1.791	1.081
19951210	1.728	1.018
19951211	1.65	0.954
19951212	1.524	0.884
19951213	1.486	0.86
19951214	1.463	0.848
19951215	1.416	0.825
19951216	1.339	0.788
19951217	1.288	0.746
19951218	1.233	0.722
19951219	1.198	0.697
19951220	1.129	0.664
19951221	1.077	0.63
19951222	1.026	0.584
19951223	1.022	0.582
19951224	0.984	0.562
19951225	0.921	0.534
19951226	0.865	0.508
19951227	0.864	0.5
19951228	0.849	0.493
19951229	0.829	0.476
19951230	0.814	0.452
19951231	0.801	0.434
19960101	0.768	0.433
19960102	0.721	0.416
19960103	0.694	0.402
19960104	0.654	0.385
19960105	0.622	0.377
19960106	0.605	0.371
19960107	0.601	0.365
19960108	0.587	0.354
19960109	0.589	0.346
19960110	0.573	0.328
19960111	0.552	0.313
19960112	0.539	0.298
19960113	0.534	0.287
19960114	0.531	0.277
19960115	0.518	0.268
19960116	0.505	0.259
19960117	0.498	0.256
19960118	0.468	0.237
19960119	0.462	0.226
19960120	0.454	0.221
19960121	0.458	0.227
19960122	0.434	0.213
19960123	0.402	0.194
19960124	0.378	0.188
19960125	0.377	0.186
19960126	0.364	0.181
19960127	0.354	0.177
19960128	0.343	0.17
19960129	0.314	0.153
19960130	0.276	0.14
19960131	0.271	0.137
19960201	0.249	0.131
19960202	0.259	0.139
19960203	0.255	0.134
19960204	0.222	0.12
19960205	0.206	0.113
19960206	0.197	0.109
19960207	0.192	0.106
19960208	0.194	0.104
19960209	0.199	0.108
19960210	0.199	0.106
19960211	0.191	0.1
19960212	0.186	0.097
19960213	0.15	0.082
19960214	0.136	0.072
19960215	0.143	0.07
19960216	0.154	0.074
19960217	0.139	0.069
19960218	0.108	0.056
19960219	0.114	0.06
19960220	0.116	0.059
19960221	0.119	0.059
19960222	0.109	0.055
19960223	0.118	0.056
19960224	0.094	0.047
19960225	0.119	0.054
19960226	0.111	0.052
19960227	0.108	0.053
19960228	0.101	0.048
19960229	0.104	0.048
19960301	0.125	0.056
19960302	0.154	0.067
19960303	0.151	0.072
19960304	0.144	0.068
19960305	0.141	0.064
19960306	0.149	0.073
19960307	0.168	0.081
19960308	0.167	0.079
19960309	0.186	0.082
19960310	0.222	0.1
19960311	0.242	0.107
19960312	0.242	0.106
19960313	0.226	0.099
19960314	0.266	0.113
19960315	0.312	0.142
19960316	0.337	0.16
19960317	0.356	0.156
19960318	0.399	0.18
19960319	0.398	0.194
19960320	0.401	0.191
19960321	0.4	0.185
19960322	0.414	0.202
19960323	0.421	0.22
19960324	0.422	0.226
19960325	0.439	0.235
19960326	0.433	0.234
19960327	0.426	0.241
19960328	0.436	0.247
19960329	0.473	0.254
19960330	0.493	0.271
19960331	0.464	0.262
19960401	0.495	0.295
19960402	0.502	0.307
19960403	0.498	0.302
19960404	0.516	0.318
19960405	0.546	0.34
19960406	0.548	0.348
19960407	0.582	0.381
19960408	0.622	0.412
19960409	0.636	0.428
19960410	0.651	0.432
19960411	0.666	0.448
19960412	0.674	0.456
19960413	0.714	0.48
19960414	0.752	0.509
19960415	0.75	0.5
19960416	0.767	0.514
19960417	0.774	0.541
19960418	0.799	0.563
19960419	0.863	0.602
19960420	0.877	0.606
19960421	0.842	0.578
19960422	0.876	0.613
19960423	0.931	0.665
19960424	0.961	0.691
19960425	0.978	0.696
19960426	1.016	0.729
19960427	1.074	0.782
19960428	1.111	0.817
19960429	1.105	0.812
19960430	1.116	0.822
19960501	1.148	0.853
19960502	1.167	0.877
19960503	1.171	0.885
19960504	1.19	0.9
19960505	1.224	0.939
19960506	1.24	0.966
19960507	1.257	0.988
19960508	1.266	1.0
19960509	1.257	0.965
19960510	1.282	0.968
19960511	1.319	1.012
19960512	1.354	1.065
19960513	1.386	1.083
19960514	1.408	1.117
19960515	1.452	1.163
19960516	1.461	1.156
19960517	1.469	1.167
19960518	1.498	1.204
19960519	1.561	1.27
19960520	1.601	1.308
19960521	1.616	1.326
19960522	1.638	1.355
19960523	1.662	1.38
19960524	1.692	1.4
19960525	1.721	1.417
19960526	1.685	1.382
19960527	1.647	1.339
19960528	1.634	1.324
19960529	1.656	1.353
19960530	1.739	1.44
19960531	1.8	1.518
19960601	1.798	1.502
19960602	1.774	1.452
19960603	1.739	1.393
19960604	1.74	1.384
19960605	1.754	1.406
19960606	1.762	1.396
19960607	1.783	1.424
19960608	1.781	1.434
19960609	1.807	1.437
19960610	1.829	1.449
19960611	1.859	1.481
19960612	1.892	1.532
19960613	1.899	1.558
19960614	1.886	1.549
19960615	1.889	1.559
19960616	1.884	1.564
19960617	1.874	1.55
19960618	1.872	1.532
19960619	1.899	1.54
19960620	1.951	1.585
19960621	1.982	1.604
19960622	2.003	1.629
19960623	2.01	1.64
19960624	1.979	1.603
19960625	1.973	1.599
19960626	2.038	1.652
19960627	2.133	1.726
19960628	2.151	1.752
19960629	2.102	1.723
19960630	2.084	1.708
19960701	2.108	1.739
19960702	2.209	1.832
19960703	2.256	1.87
19960704	2.214	1.824
19960705	2.211	1.798
19960706	2.204	1.789
19960707	2.222	1.802
19960708	2.292	1.893
19960709	2.381	1.973
19960710	2.408	2.016
19960711	2.432	2.057
19960712	2.414	2.037
19960713	2.431	2.059
19960714	2.484	2.099
19960715	2.553	2.17
19960716	2.578	2.204
19960717	2.554	2.146
19960718	2.551	2.09
19960719	2.599	2.121
19960720	2.708	2.208
19960721	2.8	2.291
19960722	2.838	2.326
19960723	2.804	2.29
19960724	2.814	2.297
19960725	2.811	2.342
19960726	2.826	2.381
19960727	2.822	2.372
19960728	2.766	2.319
19960729	2.784	2.346
19960730	2.817	2.368
19960731	2.789	2.352
19960801	2.826	2.375
19960802	2.9	2.419
19960803	2.921	2.456
19960804	2.931	2.478
19960805	2.954	2.495
19960806	2.969	2.506
19960807	2.948	2.482
19960808	2.898	2.4
19960809	2.882	2.389
19960810	2.912	2.421
19960811	2.926	2.44
19960812	2.939	2.458
19960813	2.974	2.511
19960814	3.028	2.559
19960815	3.021	2.546
19960816	3.031	2.519
19960817	3.077	2.513
19960818	3.104	2.599
19960819	3.129	2.648
19960820	3.172	2.665
19960821	3.2	2.67
19960822	3.239	2.715
19960823	3.314	2.799
19960824	3.381	2.879
19960825	3.419	2.908
19960826	3.412	2.92
19960827	3.389	2.918
19960828	3.351	2.835
19960829	3.337	2.781
19960830	3.351	2.779
19960831	3.363	2.76
19960901	3.371	2.781
19960902	3.379	2.817
19960903	3.392	2.855
19960904	3.37	2.844
19960905	3.32	2.804
19960906	3.273	2.762
19960907	3.214	2.652
19960908	3.2	2.595
19960909	3.211	2.568
19960910	3.207	2.564
19960911	3.231	2.566
19960912	3.279	2.601
19960913	3.333	2.64
19960914	3.342	2.654
19960915	3.396	2.742
19960916	3.469	2.849
19960917	3.505	2.91
19960918	3.488	2.88
19960919	3.451	2.805
19960920	3.388	2.737
19960921	3.328	2.702
19960922	3.313	2.71
19960923	3.294	2.712
19960924	3.275	2.644
19960925	3.271	2.643
19960926	3.278	2.644
19960927	3.261	2.632
19960928	3.241	2.572
19960929	3.215	2.575
19960930	3.207	2.58
19961001	3.194	2.595
19961002	3.196	2.626
19961003	3.213	2.627
19961004	3.208	2.587
19961005	3.207	2.588
19961006	3.21	2.612
19961007	3.19	2.58
19961008	3.179	2.555
19961009	3.145	2.559
19961010	3.139	2.576
19961011	3.156	2.6
19961012	3.198	2.653
19961013	3.206	2.666
19961014	3.199	2.675
19961015	3.184	2.644
19961016	3.188	2.636
19961017	3.184	2.634
19961018	3.17	2.637
19961019	3.147	2.593
19961020	3.136	2.566
19961021	3.158	2.564
19961022	3.134	2.557
19961023	3.108	2.522
19961024	3.118	2.523
19961025	3.156	2.546
19961026	3.146	2.51
19961027	3.114	2.46
19961028	3.116	2.51
19961029	3.084	2.472
19961030	3.088	2.421
19961031	3.102	2.433
19961101	3.102	2.418
19961102	3.107	2.421
19961103	3.117	2.44
19961104	3.125	2.483
19961105	3.152	2.501
19961106	3.186	2.483
19961107	3.194	2.474
19961108	3.176	2.449
19961109	3.116	2.359
19961110	3.047	2.268
19961111	3.006	2.216
19961112	2.962	2.135
19961113	2.922	2.058
19961114	2.893	2.001
19961115	2.869	1.954
19961116	2.866	1.954
19961117	2.869	1.952
19961118	2.806	1.902
19961119	2.731	1.82
19961120	2.682	1.771
19961121	2.58	1.663
19961122	2.483	1.586
19961123	2.422	1.538
19961124	2.348	1.495
19961125	2.299	1.456
19961126	2.222	1.379
19961127	2.139	1.324
19961128	2.128	1.315
19961129	2.1	1.301
19961130	2.052	1.285
19961201	2.02	1.272
19961202	1.96	1.222
19961203	1.869	1.166
19961204	1.736	1.074
19961205	1.687	1.033
19961206	1.649	1.018
19961207	1.564	0.958
19961208	1.491	0.904
19961209	1.447	0.88
19961210	1.388	0.853
19961211	1.311	0.809
19961212	1.24	0.775
19961213	1.201	0.756
19961214	1.166	0.73
19961215	1.138	0.716
19961216	1.118	0.708
19961217	1.084	0.679
19961218	1.049	0.645
19961219	0.981	0.619
19961220	0.889	0.582
19961221	0.834	0.547
19961222	0.826	0.532
19961223	0.798	0.508
19961224	0.796	0.498
19961225	0.789	0.495
19961226	0.758	0.478
19961227	0.746	0.466
19961228	0.736	0.465
19961229	0.726	0.446
19961230	0.715	0.433
19961231	0.687	0.407
19970101	0.662	0.388
19970102	0.631	0.371
19970103	0.609	0.359
19970104	0.601	0.355
19970105	0.601	0.346
19970106	0.609	0.339
19970107	0.596	0.333
19970108	0.592	0.332
19970109	0.576	0.312
19970110	0.552	0.297
19970111	0.536	0.291
19970112	0.518	0.277
19970113	0.509	0.271
19970114	0.493	0.266
19970115	0.491	0.264
19970116	0.477	0.258
19970117	0.482	0.252
19970118	0.426	0.215
19970119	0.408	0.201
19970120	0.388	0.199
19970121	0.37	0.187
19970122	0.354	0.187
19970123	0.344	0.184
19970124	0.322	0.168
19970125	0.308	0.163
19970126	0.3	0.16
19970127	0.308	0.164
19970128	0.29	0.156
19970129	0.284	0.152
19970130	0.274	0.148
19970131	0.273	0.148
19970201	0.259	0.136
19970202	0.255	0.129
19970203	0.237	0.118
19970204	0.243	0.123
19970205	0.239	0.119
19970206	0.206	0.102
19970207	0.209	0.102
19970208	0.211	0.105
19970209	0.218	0.107
19970210	0.232	0.115
19970211	0.244	0.119
19970212	0.251	0.118
19970213	0.214	0.103
19970214	0.196	0.093
19970215	0.191	0.09
19970216	0.204	0.092
19970217	0.193	0.089
19970218	0.182	0.085
19970219	0.194	0.089
19970220	0.166	0.081
19970221	0.159	0.076
19970222	0.135	0.069
19970223	0.129	0.063
19970224	0.146	0.075
19970225	0.148	0.075
19970226	0.151	0.077
19970227	0.184	0.084
19970228	0.175	0.082
19970301	0.218	0.092
19970302	0.261	0.108
19970303	0.261	0.107
19970304	0.26	0.107
19970305	0.262	0.108
19970306	0.208	0.089
19970307	0.22	0.092
19970308	0.224	0.091
19970309	0.266	0.11
19970310	0.222	0.09
19970311	0.295	0.123
19970312	0.329	0.149
19970313	0.332	0.148
19970314	0.317	0.149
19970315	0.305	0.146
19970316	0.33	0.147
19970317	0.324	0.147
19970318	0.336	0.154
19970319	0.365	0.167
19970320	0.37	0.181
19970321	0.362	0.185
19970322	0.359	0.199
19970323	0.351	0.206
19970324	0.338	0.196
19970325	0.338	0.189
19970326	0.355	0.213
19970327	0.347	0.21
19970328	0.388	0.22
19970329	0.416	0.23
19970330	0.452	0.262
19970331	0.476	0.282
19970401	0.488	0.301
19970402	0.489	0.313
19970403	0.495	0.319
19970404	0.532	0.339
19970405	0.532	0.34
19970406	0.518	0.335
19970407	0.539	0.353
19970408	0.561	0.37
19970409	0.56	0.355
19970410	0.553	0.345
19970411	0.582	0.365
19970412	0.601	0.401
19970413	0.631	0.423
19970414	0.631	0.427
19970415	0.655	0.442
19970416	0.67	0.455
19970417	0.669	0.455
19970418	0.712	0.48
19970419	0.723	0.492
19970420	0.74	0.511
19970421	0.763	0.536
19970422	0.778	0.557
19970423	0.798	0.574
19970424	0.815	0.582
19970425	0.84	0.591
19970426	0.86	0.599
19970427	0.861	0.602
19970428	0.895	0.645
19970429	0.926	0.679
19970430	0.958	0.704
19970501	0.968	0.716
19970502	0.984	0.725
19970503	1.029	0.778
19970504	1.013	0.744
19970505	1.009	0.717
19970506	1.035	0.755
19970507	1.071	0.794
19970508	1.082	0.797
19970509	1.09	0.814
19970510	1.122	0.852
19970511	1.161	0.908
19970512	1.184	0.927
19970513	1.169	0.893
19970514	1.181	0.892
19970515	1.185	0.849
19970516	1.166	0.825
19970517	1.223	0.891
19970518	1.214	0.902
19970519	1.269	0.954
19970520	1.314	0.996
19970521	1.371	1.051
19970522	1.36	1.044
19970523	1.362	1.045
19970524	1.4	1.083
19970525	1.46	1.149
19970526	1.461	1.172
19970527	1.487	1.195
19970528	1.502	1.221
19970529	1.554	1.262
19970530	1.578	1.283
19970531	1.608	1.306
19970601	1.613	1.304
19970602	1.635	1.308
19970603	1.663	1.329
19970604	1.668	1.352
19970605	1.67	1.339
19970606	1.656	1.328
19970607	1.692	1.391
19970608	1.736	1.447
19970609	1.738	1.429
19970610	1.779	1.419
19970611	1.818	1.466
19970612	1.798	1.457
19970613	1.799	1.466
19970614	1.81	1.475
19970615	1.838	1.489
19970616	1.845	1.512
19970617	1.834	1.476
19970618	1.775	1.377
19970619	1.764	1.375
19970620	1.801	1.412
19970621	1.812	1.419
19970622	1.864	1.423
19970623	1.937	1.462
19970624	1.994	1.508
19970625	2.035	1.538
19970626	2.075	1.605
19970627	2.106	1.658
19970628	2.167	1.716
19970629	2.182	1.75
19970630	2.178	1.709
19970701	2.175	1.679
19970702	2.208	1.728
19970703	2.24	1.804
19970704	2.237	1.808
19970705	2.252	1.836
19970706	2.219	1.785
19970707	2.208	1.759
19970708	2.252	1.804
19970709	2.292	1.865
19970710	2.331	1.923
19970711	2.366	1.95
19970712	2.351	1.937
19970713	2.406	2.001
19970714	2.47	2.048
19970715	2.526	2.056
19970716	2.591	2.108
19970717	2.658	2.164
19970718	2.678	2.21
19970719	2.708	2.26
19970720	2.749	2.314
19970721	2.792	2.358
19970722	2.781	2.378
19970723	2.787	2.401
19970724	2.786	2.416
19970725	2.831	2.466
19970726	2.868	2.479
19970727	2.886	2.496
19970728	2.909	2.536
19970729	2.937	2.573
19970730	2.909	2.509
19970731	2.944	2.538
19970801	3.008	2.617
19970802	3.009	2.614
19970803	2.998	2.598
19970804	2.982	2.602
19970805	2.976	2.609
19970806	2.981	2.576
19970807	3.014	2.578
19970808	3.006	2.544
19970809	2.969	2.478
19970810	2.956	2.448
19970811	2.945	2.469
19970812	2.934	2.461
19970813	2.902	2.442
19970814	2.888	2.396
19970815	2.906	2.381
19970816	2.978	2.441
19970817	3.078	2.522
19970818	3.115	2.554
19970819	3.124	2.565
19970820	3.089	2.562
19970821	3.08	2.564
19970822	3.078	2.578
19970823	3.102	2.629
19970824	3.119	2.614
19970825	3.115	2.608
19970826	3.138	2.628
19970827	3.162	2.626
19970828	3.218	2.684
19970829	3.224	2.729
19970830	3.249	2.725
19970831	3.291	2.762
19970901	3.323	2.77
19970902	3.378	2.752
19970903	3.412	2.782
19970904	3.423	2.868
19970905	3.429	2.881
19970906	3.434	2.885
19970907	3.436	2.896
19970908	3.464	2.921
19970909	3.523	2.973
19970910	3.524	2.992
19970911	3.55	3.037
19970912	3.526	3.026
19970913	3.515	2.991
19970914	3.507	3.008
19970915	3.551	3.029
19970916	3.582	3.051
19970917	3.598	3.09
19970918	3.638	3.129
19970919	3.698	3.145
19970920	3.742	3.148
19970921	3.747	3.177
19970922	3.761	3.182
19970923	3.738	3.172
19970924	3.719	3.127
19970925	3.691	3.092
19970926	3.696	3.101
19970927	3.699	3.156
19970928	3.697	3.157
19970929	3.711	3.151
19970930	3.707	3.14
19971001	3.708	3.107
19971002	3.742	3.132
19971003	3.767	3.166
19971004	3.726	3.147
19971005	3.691	3.084
19971006	3.68	3.046
19971007	3.688	3.031
19971008	3.663	2.975
19971009	3.668	2.976
19971010	3.658	2.971
19971011	3.648	2.964
19971012	3.62	2.944
19971013	3.593	2.92
19971014	3.597	2.942
19971015	3.608	2.987
19971016	3.606	3.001
19971017	3.62	3.001
19971018	3.645	3.0
19971019	3.685	3.049
19971020	3.674	3.099
19971021	3.652	3.085
19971022	3.664	3.053
19971023	3.679	3.032
19971024	3.688	3.033
19971025	3.706	3.076
19971026	3.681	3.087
19971027	3.657	3.062
19971028	3.567	2.933
19971029	3.528	2.863
19971030	3.498	2.849
19971031	3.522	2.885
19971101	3.518	2.826
19971102	3.521	2.762
19971103	3.562	2.739
19971104	3.592	2.738
19971105	3.63	2.774
19971106	3.654	2.788
19971107	3.651	2.811
19971108	3.619	2.786
19971109	3.544	2.754
19971110	3.485	2.687
19971111	3.439	2.621
19971112	3.355	2.539
19971113	3.306	2.453
19971114	3.214	2.401
19971115	3.139	2.341
19971116	3.12	2.258
19971117	3.062	2.174
19971118	3.039	2.13
19971119	3.036	2.113
19971120	3.051	2.124
19971121	3.034	2.088
19971122	3.011	2.058
19971123	2.978	2.02
19971124	2.934	1.948
19971125	2.9	1.868
19971126	2.841	1.794
19971127	2.774	1.746
19971128	2.651	1.673
19971129	2.604	1.582
19971130	2.581	1.52
19971201	2.566	1.51
19971202	2.495	1.472
19971203	2.394	1.414
19971204	2.357	1.386
19971205	2.336	1.373
19971206	2.272	1.333
19971207	2.21	1.256
19971208	2.126	1.172
19971209	2.053	1.106
19971210	1.989	1.049
19971211	1.874	0.976
19971212	1.844	0.937
19971213	1.807	0.92
19971214	1.723	0.896
19971215	1.574	0.82
19971216	1.488	0.761
19971217	1.409	0.711
19971218	1.35	0.669
19971219	1.268	0.617
19971220	1.176	0.57
19971221	1.119	0.543
19971222	1.058	0.51
19971223	0.952	0.46
19971224	0.864	0.43
19971225	0.832	0.421
19971226	0.791	0.402
19971227	0.746	0.374
19971228	0.656	0.339
19971229	0.596	0.315
19971230	0.54	0.294
19971231	0.518	0.28
19980101	0.439	0.243
19980102	0.429	0.236
19980103	0.436	0.239
19980104	0.428	0.239
19980105	0.408	0.235
19980106	0.416	0.237
19980107	0.407	0.228
19980108	0.396	0.225
19980109	0.389	0.223
19980110	0.389	0.222
19980111	0.372	0.207
19980112	0.346	0.195
19980113	0.35	0.197
19980114	0.332	0.19
19980115	0.3	0.171
19980116	0.283	0.162
19980117	0.274	0.161
19980118	0.274	0.161
19980119	0.263	0.158
19980120	0.261	0.158
19980121	0.244	0.144
19980122	0.208	0.123
19980123	0.206	0.124
19980124	0.212	0.125
19980125	0.202	0.126
19980126	0.186	0.11
19980127	0.187	0.113
19980128	0.18	0.109
19980129	0.178	0.1
19980130	0.189	0.108
19980131	0.186	0.109
19980201	0.183	0.112
19980202	0.181	0.112
19980203	0.182	0.11
19980204	0.179	0.107
19980205	0.171	0.089
19980206	0.171	0.096
19980207	0.181	0.105
19980208	0.187	0.108
19980209	0.184	0.108
19980210	0.182	0.105
19980211	0.179	0.102
19980212	0.186	0.106
19980213	0.186	0.102
19980214	0.193	0.1
19980215	0.169	0.086
19980216	0.162	0.079
19980217	0.159	0.079
19980218	0.155	0.078
19980219	0.156	0.075
19980220	0.159	0.076
19980221	0.158	0.077
19980222	0.158	0.081
19980223	0.177	0.088
19980224	0.181	0.088
19980225	0.189	0.086
19980226	0.159	0.071
19980227	0.162	0.072
19980228	0.171	0.078
19980301	0.186	0.092
19980302	0.211	0.104
19980303	0.208	0.096
19980304	0.204	0.091
19980305	0.233	0.106
19980306	0.256	0.12
19980307	0.284	0.141
19980308	0.289	0.155
19980309	0.302	0.158
19980310	0.325	0.176
19980311	0.343	0.2
19980312	0.326	0.171
19980313	0.307	0.138
19980314	0.326	0.158
19980315	0.342	0.183
19980316	0.364	0.216
19980317	0.369	0.225
19980318	0.362	0.207
19980319	0.374	0.214
19980320	0.382	0.247
19980321	0.387	0.249
19980322	0.406	0.268
19980323	0.415	0.268
19980324	0.433	0.288
19980325	0.441	0.312
19980326	0.436	0.313
19980327	0.456	0.325
19980328	0.479	0.343
19980329	0.492	0.357
19980330	0.501	0.351
19980331	0.514	0.353
19980401	0.511	0.367
19980402	0.506	0.362
19980403	0.521	0.379
19980404	0.549	0.398
19980405	0.562	0.404
19980406	0.546	0.387
19980407	0.564	0.389
19980408	0.593	0.405
19980409	0.595	0.41
19980410	0.622	0.435
19980411	0.626	0.443
19980412	0.669	0.471
19980413	0.717	0.506
19980414	0.75	0.537
19980415	0.773	0.565
19980416	0.762	0.559
19980417	0.784	0.569
19980418	0.828	0.613
19980419	0.861	0.65
19980420	0.902	0.683
19980421	0.962	0.731
19980422	0.987	0.764
19980423	1.008	0.784
19980424	1.054	0.811
19980425	1.08	0.842
19980426	1.094	0.871
19980427	1.133	0.897
19980428	1.172	0.9
19980429	1.196	0.922
19980430	1.207	0.939
19980501	1.218	0.927
19980502	1.217	0.942
19980503	1.252	0.953
19980504	1.268	0.936
19980505	1.264	0.91
19980506	1.297	0.937
19980507	1.357	1.014
19980508	1.372	1.04
19980509	1.4	1.064
19980510	1.445	1.1
19980511	1.47	1.126
19980512	1.519	1.163
19980513	1.582	1.214
19980514	1.633	1.245
19980515	1.647	1.248
19980516	1.672	1.285
19980517	1.704	1.355
19980518	1.754	1.403
19980519	1.805	1.459
19980520	1.838	1.489
19980521	1.809	1.429
19980522	1.779	1.371
19980523	1.771	1.396
19980524	1.794	1.429
19980525	1.807	1.453
19980526	1.824	1.477
19980527	1.809	1.476
