19951001	4.165	3.665
19951002	4.189	3.711
19951003	4.205	3.766
19951004	4.23	3.76
19951005	4.232	3.78
19951006	4.265	3.823
19951007	4.272	3.824
19951008	4.231	3.768
19951009	4.205	3.735
19951010	4.175	3.721
19951011	4.164	3.695
19951012	4.152	3.682
19951013	4.171	3.685
19951014	4.199	3.676
19951015	4.166	3.639
19951016	4.116	3.57
19951017	4.08	3.541
19951018	4.063	3.538
19951019	4.016	3.454
19951020	3.953	3.373
19951021	3.928	3.308
19951022	3.914	3.306
19951023	3.887	3.277
19951024	3.884	3.295
19951025	3.859	3.314
19951026	3.829	3.283
19951027	3.819	3.26
19951028	3.816	3.245
19951029	3.806	3.216
19951030	3.807	3.202
19951031	3.794	3.187
19951101	3.778	3.218
19951102	3.772	3.231
19951103	3.772	3.231
19951104	3.785	3.265
19951105	3.795	3.321
19951106	3.807	3.346
19951107	3.845	3.37
19951108	3.871	3.365
19951109	3.898	3.353
19951110	3.892	3.328
19951111	3.894	3.325
19951112	3.928	3.372
19951113	3.961	3.422
19951114	3.982	3.445
19951115	3.971	3.46
19951116	3.953	3.472
19951117	3.935	3.461
19951118	3.921	3.455
19951119	3.926	3.456
19951120	3.947	3.432
19951121	3.949	3.361
19951122	3.932	3.314
19951123	3.934	3.285
19951124	3.908	3.244
19951125	3.915	3.267
19951126	3.891	3.25
19951127	3.821	3.2
19951128	3.768	3.139
19951129	3.729	3.097
19951130	3.709	3.083
19951201	3.656	3.011
19951202	3.622	2.972
19951203	3.569	2.95
19951204	3.552	2.922
19951205	3.51	2.874
19951206	3.489	2.839
19951207	3.474	2.801
19951208	3.47	2.722
19951209	3.455	2.674
19951210	3.412	2.616
19951211	3.382	2.57
19951212	3.328	2.536
19951213	3.309	2.51
19951214	3.278	2.468
19951215	3.229	2.409
19951216	3.189	2.355
19951217	3.118	2.312
19951218	3.064	2.238
19951219	3.016	2.213
19951220	2.907	2.136
19951221	2.851	2.085
19951222	2.791	1.994
19951223	2.801	1.965
19951224	2.767	1.937
19951225	2.744	1.898
19951226	2.667	1.814
19951227	2.631	1.811
19951228	2.568	1.74
19951229	2.498	1.644
19951230	2.434	1.575
19951231	2.402	1.553
19960101	2.376	1.542
19960102	2.381	1.508
19960103	2.364	1.477
19960104	2.366	1.477
19960105	2.339	1.439
19960106	2.319	1.412
19960107	2.306	1.425
19960108	2.298	1.401
19960109	2.277	1.377
19960110	2.178	1.308
19960111	2.089	1.241
19960112	2.032	1.191
19960113	2.024	1.181
19960114	2.002	1.149
19960115	1.952	1.102
19960116	1.893	1.031
19960117	1.839	0.979
19960118	1.804	0.937
19960119	1.777	0.907
19960120	1.702	0.872
19960121	1.635	0.83
19960122	1.598	0.798
19960123	1.59	0.811
19960124	1.562	0.785
19960125	1.551	0.775
19960126	1.533	0.767
19960127	1.46	0.725
19960128	1.408	0.687
19960129	1.371	0.643
19960130	1.321	0.611
19960131	1.277	0.592
19960201	1.26	0.592
19960202	1.249	0.571
19960203	1.201	0.549
19960204	1.168	0.514
19960205	1.125	0.485
19960206	1.076	0.46
19960207	1.106	0.477
19960208	1.101	0.477
19960209	1.089	0.476
19960210	1.042	0.448
19960211	0.996	0.427
19960212	0.968	0.42
19960213	0.954	0.41
19960214	0.908	0.384
19960215	0.926	0.405
19960216	0.95	0.424
19960217	0.915	0.411
19960218	0.857	0.384
19960219	0.858	0.398
19960220	0.84	0.386
19960221	0.841	0.379
19960222	0.782	0.368
19960223	0.726	0.33
19960224	0.741	0.329
19960225	0.756	0.339
19960226	0.771	0.346
19960227	0.849	0.393
19960228	0.844	0.385
19960229	0.818	0.373
19960301	0.835	0.403
19960302	0.884	0.424
19960303	0.936	0.488
19960304	0.988	0.499
19960305	1.061	0.535
19960306	1.157	0.608
19960307	1.223	0.692
19960308	1.338	0.816
19960309	1.393	0.858
19960310	1.412	0.875
19960311	1.417	0.906
19960312	1.444	0.902
19960313	1.566	1.011
19960314	1.624	1.069
19960315	1.676	1.126
19960316	1.672	1.12
19960317	1.703	1.157
19960318	1.758	1.216
19960319	1.845	1.298
19960320	1.927	1.375
19960321	1.939	1.412
19960322	1.925	1.421
19960323	1.924	1.434
19960324	1.964	1.486
19960325	2.009	1.494
19960326	2.048	1.566
19960327	2.062	1.584
19960328	2.129	1.613
19960329	2.202	1.65
19960330	2.212	1.684
19960331	2.264	1.764
19960401	2.296	1.825
19960402	2.322	1.884
19960403	2.359	1.922
19960404	2.389	1.917
19960405	2.399	1.957
19960406	2.402	2.002
19960407	2.423	2.014
19960408	2.485	2.066
19960409	2.529	2.094
19960410	2.612	2.18
19960411	2.678	2.273
19960412	2.701	2.326
19960413	2.739	2.379
19960414	2.771	2.418
19960415	2.792	2.442
19960416	2.818	2.482
19960417	2.841	2.505
19960418	2.886	2.567
19960419	2.924	2.614
19960420	2.922	2.608
19960421	2.935	2.585
19960422	2.942	2.578
19960423	2.942	2.598
19960424	2.948	2.593
19960425	2.954	2.545
19960426	2.952	2.567
19960427	2.978	2.614
19960428	2.986	2.651
19960429	3.014	2.707
19960430	3.049	2.706
19960501	3.054	2.717
19960502	3.096	2.769
19960503	3.126	2.803
19960504	3.167	2.828
19960505	3.192	2.84
19960506	3.228	2.858
19960507	3.284	2.895
19960508	3.331	2.941
19960509	3.341	2.989
19960510	3.337	2.998
19960511	3.34	3.011
19960512	3.355	2.989
19960513	3.388	2.997
19960514	3.354	2.999
19960515	3.4	3.047
19960516	3.402	3.079
19960517	3.418	3.114
19960518	3.426	3.12
19960519	3.399	3.114
19960520	3.404	3.128
19960521	3.461	3.14
19960522	3.502	3.166
19960523	3.511	3.193
19960524	3.494	3.195
19960525	3.464	3.13
19960526	3.463	3.131
19960527	3.428	3.096
19960528	3.454	3.131
19960529	3.498	3.206
19960530	3.534	3.219
19960531	3.542	3.215
19960601	3.515	3.18
19960602	3.512	3.167
19960603	3.514	3.175
19960604	3.476	3.141
19960605	3.45	3.063
19960606	3.431	3.042
19960607	3.384	3.01
19960608	3.339	2.97
19960609	3.337	2.902
19960610	3.362	2.918
19960611	3.389	2.909
19960612	3.508	2.997
19960613	3.546	3.06
19960614	3.578	3.094
19960615	3.602	3.161
19960616	3.615	3.166
19960617	3.667	3.186
19960618	3.667	3.197
19960619	3.646	3.183
19960620	3.644	3.176
19960621	3.673	3.147
19960622	3.745	3.194
19960623	3.819	3.295
19960624	3.879	3.358
19960625	3.908	3.44
19960626	3.898	3.444
19960627	3.894	3.425
19960628	3.871	3.412
19960629	3.856	3.385
19960630	3.839	3.343
19960701	3.844	3.342
19960702	3.811	3.309
19960703	3.868	3.385
19960704	3.921	3.431
19960705	3.979	3.5
19960706	4.017	3.532
19960707	4.009	3.549
19960708	4.021	3.554
19960709	4.055	3.591
19960710	4.099	3.625
19960711	4.167	3.672
19960712	4.188	3.726
19960713	4.216	3.762
19960714	4.281	3.846
19960715	4.346	3.932
19960716	4.358	3.943
19960717	4.353	3.942
19960718	4.346	3.927
19960719	4.356	3.9
19960720	4.351	3.854
19960721	4.331	3.789
19960722	4.281	3.79
19960723	4.288	3.844
19960724	4.302	3.871
19960725	4.316	3.907
19960726	4.36	3.948
19960727	4.393	3.987
19960728	4.374	3.976
19960729	4.381	3.983
19960730	4.388	3.92
19960731	4.459	3.928
19960801	4.518	4.005
19960802	4.541	4.048
19960803	4.552	4.056
19960804	4.544	4.019
19960805	4.534	4.034
19960806	4.542	4.022
19960807	4.519	3.999
19960808	4.442	3.932
19960809	4.416	3.903
19960810	4.398	3.86
19960811	4.396	3.831
19960812	4.38	3.82
19960813	4.346	3.8
19960814	4.312	3.774
19960815	4.344	3.801
19960816	4.346	3.819
19960817	4.324	3.793
19960818	4.292	3.758
19960819	4.212	3.664
19960820	4.182	3.596
19960821	4.183	3.611
19960822	4.189	3.583
19960823	4.217	3.569
19960824	4.299	3.622
19960825	4.415	3.745
19960826	4.433	3.799
19960827	4.461	3.858
19960828	4.526	4.009
19960829	4.58	4.134
19960830	4.586	4.137
19960831	4.588	4.131
19960901	4.596	4.139
19960902	4.645	4.171
19960903	4.642	4.169
19960904	4.616	4.139
19960905	4.652	4.142
19960906	4.707	4.17
19960907	4.724	4.169
19960908	4.73	4.16
19960909	4.712	4.16
19960910	4.662	4.138
19960911	4.618	4.094
19960912	4.59	4.075
19960913	4.592	4.083
19960914	4.534	4.001
19960915	4.488	3.964
19960916	4.461	3.938
19960917	4.48	3.895
19960918	4.528	3.941
19960919	4.568	4.021
19960920	4.598	4.069
19960921	4.652	4.125
19960922	4.7	4.176
19960923	4.703	4.151
19960924	4.658	4.1
19960925	4.644	4.071
19960926	4.631	4.042
19960927	4.636	4.059
19960928	4.653	4.116
19960929	4.661	4.105
19960930	4.649	4.072
19961001	4.611	4.012
19961002	4.623	3.982
19961003	4.628	4.056
19961004	4.623	4.043
19961005	4.579	3.997
19961006	4.529	3.952
19961007	4.51	3.941
19961008	4.516	3.983
19961009	4.533	3.987
19961010	4.507	3.983
19961011	4.442	3.964
19961012	4.408	3.928
19961013	4.386	3.872
19961014	4.382	3.868
19961015	4.358	3.856
19961016	4.332	3.773
19961017	4.315	3.796
19961018	4.289	3.804
19961019	4.289	3.837
19961020	4.292	3.839
19961021	4.266	3.774
19961022	4.258	3.756
19961023	4.26	3.794
19961024	4.257	3.753
19961025	4.256	3.755
19961026	4.284	3.757
19961027	4.296	3.797
19961028	4.266	3.758
19961029	4.254	3.72
19961030	4.208	3.7
19961031	4.161	3.633
19961101	4.129	3.579
19961102	4.122	3.531
19961103	4.126	3.539
19961104	4.072	3.514
19961105	4.035	3.452
19961106	4.017	3.456
19961107	3.999	3.464
19961108	4.041	3.488
19961109	4.064	3.52
19961110	4.069	3.531
19961111	4.096	3.521
19961112	4.135	3.52
19961113	4.138	3.517
19961114	4.132	3.502
19961115	4.097	3.45
19961116	4.071	3.401
19961117	4.046	3.371
19961118	4.011	3.309
19961119	3.962	3.26
19961120	3.944	3.232
19961121	3.903	3.188
19961122	3.834	3.154
19961123	3.78	3.088
19961124	3.724	2.996
19961125	3.649	2.932
19961126	3.588	2.914
19961127	3.554	2.882
19961128	3.511	2.81
19961129	3.473	2.762
19961130	3.45	2.762
19961201	3.414	2.717
19961202	3.394	2.724
19961203	3.397	2.718
19961204	3.367	2.676
19961205	3.342	2.645
19961206	3.305	2.558
19961207	3.299	2.524
19961208	3.281	2.525
19961209	3.274	2.486
19961210	3.259	2.421
19961211	3.257	2.361
19961212	3.245	2.329
19961213	3.203	2.245
19961214	3.14	2.209
19961215	3.086	2.164
19961216	3.016	2.105
19961217	2.957	2.026
19961218	2.912	1.956
19961219	2.897	1.946
19961220	2.82	1.87
19961221	2.761	1.773
19961222	2.714	1.726
19961223	2.621	1.653
19961224	2.568	1.585
19961225	2.498	1.519
19961226	2.385	1.413
19961227	2.355	1.353
19961228	2.276	1.313
19961229	2.259	1.305
19961230	2.224	1.27
19961231	2.198	1.22
19970101	2.134	1.153
19970102	2.061	1.096
19970103	1.963	1.028
19970104	1.894	0.977
19970105	1.809	0.939
19970106	1.718	0.889
19970107	1.581	0.812
19970108	1.419	0.738
19970109	1.346	0.72
19970110	1.277	0.688
19970111	1.219	0.664
19970112	1.151	0.625
19970113	1.103	0.569
19970114	1.039	0.537
19970115	1.02	0.519
19970116	0.961	0.498
19970117	0.944	0.491
19970118	0.921	0.476
19970119	0.894	0.462
19970120	0.868	0.451
19970121	0.826	0.442
19970122	0.801	0.429
19970123	0.782	0.423
19970124	0.745	0.413
19970125	0.727	0.398
19970126	0.716	0.385
19970127	0.7	0.386
19970128	0.67	0.362
19970129	0.632	0.333
19970130	0.596	0.307
19970131	0.57	0.298
19970201	0.527	0.286
19970202	0.494	0.246
19970203	0.485	0.246
19970204	0.491	0.263
19970205	0.494	0.268
19970206	0.48	0.266
19970207	0.474	0.269
19970208	0.463	0.264
19970209	0.446	0.252
19970210	0.454	0.253
19970211	0.444	0.245
19970212	0.444	0.239
19970213	0.445	0.243
19970214	0.426	0.223
19970215	0.424	0.218
19970216	0.428	0.222
19970217	0.425	0.216
19970218	0.425	0.219
19970219	0.403	0.21
19970220	0.38	0.194
19970221	0.384	0.193
19970222	0.379	0.187
19970223	0.383	0.192
19970224	0.391	0.198
19970225	0.416	0.214
19970226	0.4	0.217
19970227	0.388	0.194
19970228	0.416	0.192
19970301	0.458	0.213
19970302	0.502	0.239
19970303	0.542	0.262
19970304	0.578	0.287
19970305	0.596	0.306
19970306	0.613	0.322
19970307	0.642	0.347
19970308	0.682	0.383
19970309	0.661	0.37
19970310	0.628	0.313
19970311	0.673	0.352
19970312	0.736	0.413
19970313	0.819	0.491
19970314	0.816	0.508
19970315	0.799	0.512
19970316	0.804	0.525
19970317	0.835	0.568
19970318	0.881	0.609
19970319	0.938	0.68
19970320	0.975	0.717
19970321	1.002	0.726
19970322	1.019	0.736
19970323	1.051	0.766
19970324	1.095	0.825
19970325	1.096	0.864
19970326	1.112	0.847
19970327	1.164	0.88
19970328	1.189	0.89
19970329	1.221	0.942
19970330	1.236	0.976
19970331	1.259	0.988
19970401	1.341	1.04
19970402	1.43	1.113
19970403	1.493	1.172
19970404	1.523	1.198
19970405	1.569	1.256
19970406	1.599	1.287
19970407	1.648	1.351
19970408	1.625	1.36
19970409	1.619	1.364
19970410	1.606	1.365
19970411	1.668	1.42
19970412	1.728	1.493
19970413	1.759	1.532
19970414	1.846	1.615
19970415	1.904	1.679
19970416	1.946	1.71
19970417	1.984	1.732
19970418	2.024	1.769
19970419	2.059	1.775
19970420	2.087	1.799
19970421	2.148	1.858
19970422	2.212	1.942
19970423	2.184	1.902
19970424	2.151	1.868
19970425	2.149	1.873
19970426	2.156	1.873
19970427	2.181	1.903
19970428	2.202	1.922
19970429	2.261	1.964
19970430	2.292	1.962
19970501	2.302	1.928
19970502	2.339	1.977
19970503	2.389	2.044
19970504	2.491	2.148
19970505	2.565	2.243
19970506	2.592	2.301
19970507	2.671	2.381
19970508	2.716	2.397
19970509	2.765	2.444
19970510	2.812	2.521
19970511	2.859	2.596
19970512	2.887	2.632
19970513	2.861	2.605
19970514	2.843	2.518
19970515	2.826	2.412
19970516	2.871	2.468
19970517	2.878	2.537
19970518	2.925	2.587
19970519	2.93	2.63
19970520	2.942	2.647
19970521	2.973	2.591
19970522	3.031	2.676
19970523	3.099	2.793
19970524	3.134	2.815
19970525	3.166	2.853
19970526	3.226	2.907
19970527	3.272	2.928
19970528	3.309	2.941
19970529	3.317	2.96
19970530	3.309	2.967
19970531	3.3	2.931
19970601	3.309	2.929
19970602	3.348	2.962
19970603	3.374	2.955
19970604	3.406	3.001
19970605	3.43	3.061
19970606	3.468	3.079
19970607	3.489	3.119
19970608	3.485	3.108
19970609	3.485	3.086
19970610	3.479	3.091
19970611	3.512	3.133
19970612	3.594	3.193
19970613	3.612	3.2
19970614	3.588	3.163
19970615	3.547	3.103
19970616	3.528	3.029
19970617	3.529	3.046
19970618	3.542	3.01
19970619	3.579	3.06
19970620	3.625	3.094
19970621	3.632	3.091
19970622	3.642	3.087
19970623	3.673	3.176
19970624	3.689	3.266
19970625	3.725	3.338
19970626	3.762	3.379
19970627	3.766	3.397
19970628	3.748	3.367
19970629	3.749	3.338
19970630	3.756	3.308
19970701	3.78	3.359
19970702	3.826	3.413
19970703	3.874	3.432
19970704	3.852	3.405
19970705	3.857	3.43
19970706	3.883	3.481
19970707	3.914	3.513
19970708	3.912	3.519
19970709	3.882	3.478
19970710	3.861	3.396
19970711	3.878	3.411
19970712	3.84	3.382
19970713	3.825	3.359
19970714	3.838	3.427
19970715	3.839	3.463
19970716	3.831	3.459
19970717	3.822	3.435
19970718	3.823	3.433
19970719	3.843	3.466
19970720	3.852	3.468
19970721	3.881	3.455
19970722	3.846	3.426
19970723	3.808	3.424
19970724	3.826	3.383
19970725	3.841	3.401
19970726	3.827	3.441
19970727	3.852	3.43
19970728	3.866	3.445
19970729	3.872	3.459
19970730	3.915	3.468
19970731	3.89	3.471
19970801	3.912	3.481
19970802	3.928	3.473
19970803	3.928	3.482
19970804	3.889	3.453
19970805	3.789	3.336
19970806	3.763	3.37
19970807	3.857	3.456
19970808	3.966	3.538
19970809	3.985	3.561
19970810	3.941	3.503
19970811	3.902	3.496
19970812	3.874	3.493
19970813	3.868	3.499
19970814	3.849	3.439
19970815	3.827	3.402
19970816	3.853	3.452
19970817	3.875	3.487
19970818	3.914	3.484
19970819	3.904	3.45
19970820	3.893	3.438
19970821	3.866	3.422
19970822	3.828	3.369
19970823	3.815	3.322
19970824	3.805	3.302
19970825	3.814	3.26
19970826	3.808	3.291
19970827	3.76	3.279
19970828	3.705	3.204
19970829	3.661	3.116
19970830	3.691	3.155
19970831	3.768	3.212
19970901	3.929	3.376
19970902	4.052	3.537
19970903	4.067	3.544
19970904	4.108	3.591
19970905	4.166	3.607
19970906	4.127	3.563
19970907	4.106	3.568
19970908	4.143	3.568
19970909	4.152	3.586
19970910	4.109	3.541
19970911	4.034	3.483
19970912	3.991	3.433
19970913	3.96	3.411
19970914	3.97	3.411
19970915	3.975	3.484
19970916	4.029	3.552
19970917	4.053	3.581
19970918	4.121	3.618
19970919	4.138	3.645
19970920	4.224	3.667
19970921	4.277	3.681
19970922	4.317	3.718
19970923	4.369	3.77
19970924	4.38	3.773
19970925	4.398	3.813
19970926	4.38	3.776
19970927	4.336	3.746
19970928	4.315	3.743
19970929	4.322	3.723
19970930	4.324	3.739
19971001	4.32	3.761
19971002	4.322	3.786
19971003	4.376	3.805
19971004	4.409	3.812
19971005	4.429	3.852
19971006	4.44	3.912
19971007	4.441	3.909
19971008	4.426	3.84
19971009	4.415	3.825
19971010	4.404	3.808
19971011	4.386	3.81
19971012	4.359	3.799
19971013	4.345	3.827
19971014	4.341	3.849
19971015	4.323	3.799
19971016	4.301	3.76
19971017	4.289	3.765
19971018	4.278	3.759
19971019	4.262	3.742
19971020	4.256	3.715
19971021	4.229	3.691
19971022	4.176	3.655
19971023	4.15	3.621
19971024	4.121	3.601
19971025	4.062	3.527
19971026	4.028	3.486
19971027	3.981	3.438
19971028	3.968	3.41
19971029	3.952	3.381
19971030	3.924	3.332
19971031	3.916	3.307
19971101	3.908	3.295
19971102	3.865	3.269
19971103	3.819	3.222
19971104	3.817	3.223
19971105	3.82	3.232
19971106	3.829	3.269
19971107	3.831	3.222
19971108	3.86	3.215
19971109	3.877	3.235
19971110	3.878	3.246
19971111	3.849	3.203
19971112	3.816	3.138
19971113	3.79	3.101
19971114	3.803	3.086
19971115	3.793	3.08
19971116	3.793	3.043
19971117	3.793	3.036
19971118	3.772	3.016
19971119	3.717	2.952
19971120	3.678	2.892
19971121	3.657	2.872
19971122	3.635	2.857
19971123	3.575	2.798
19971124	3.504	2.702
19971125	3.447	2.624
19971126	3.402	2.573
19971127	3.348	2.555
19971128	3.276	2.519
19971129	3.229	2.474
19971130	3.204	2.437
19971201	3.188	2.42
19971202	3.193	2.434
19971203	3.206	2.463
19971204	3.197	2.478
19971205	3.184	2.456
19971206	3.19	2.422
19971207	3.177	2.388
19971208	3.153	2.36
19971209	3.119	2.326
19971210	3.099	2.289
19971211	3.04	2.253
19971212	3.004	2.211
19971213	2.994	2.214
19971214	2.968	2.181
19971215	2.931	2.128
19971216	2.871	2.04
19971217	2.823	1.948
19971218	2.738	1.835
19971219	2.656	1.749
19971220	2.621	1.682
19971221	2.566	1.638
19971222	2.531	1.609
19971223	2.408	1.525
19971224	2.316	1.45
19971225	2.264	1.407
19971226	2.206	1.406
19971227	2.191	1.419
19971228	2.148	1.393
19971229	2.09	1.366
19971230	2.08	1.362
19971231	2.009	1.328
19980101	1.957	1.297
19980102	1.908	1.275
19980103	1.855	1.231
19980104	1.802	1.197
19980105	1.742	1.159
19980106	1.703	1.129
19980107	1.656	1.101
19980108	1.59	1.068
19980109	1.537	1.045
19980110	1.498	1.018
19980111	1.461	0.993
19980112	1.461	0.983
19980113	1.421	0.957
19980114	1.356	0.911
19980115	1.316	0.879
19980116	1.285	0.852
19980117	1.277	0.868
19980118	1.251	0.854
19980119	1.231	0.84
19980120	1.218	0.834
19980121	1.19	0.823
19980122	1.184	0.825
19980123	1.123	0.79
19980124	1.074	0.727
19980125	1.077	0.726
19980126	1.034	0.729
19980127	1.032	0.719
19980128	1.043	0.733
19980129	1.039	0.716
19980130	1.028	0.712
19980131	1.012	0.714
19980201	1.022	0.715
19980202	1.01	0.675
19980203	1.022	0.684
19980204	1.028	0.683
19980205	1.011	0.666
19980206	1.023	0.664
19980207	1.043	0.682
19980208	1.002	0.654
19980209	1.007	0.651
19980210	1.001	0.645
19980211	1.011	0.631
19980212	1.026	0.634
19980213	1.01	0.624
19980214	0.976	0.599
19980215	0.942	0.573
19980216	0.969	0.598
19980217	0.974	0.6
19980218	0.994	0.615
19980219	1.017	0.612
19980220	1.06	0.636
19980221	1.052	0.635
19980222	1.034	0.643
19980223	1.022	0.651
19980224	1.048	0.622
19980225	1.058	0.622
19980226	1.087	0.667
19980227	1.083	0.669
19980228	1.053	0.684
19980301	1.024	0.651
19980302	1.045	0.721
19980303	1.056	0.754
19980304	1.05	0.74
19980305	1.041	0.746
19980306	1.081	0.774
19980307	1.093	0.794
19980308	1.145	0.837
19980309	1.193	0.886
19980310	1.226	0.914
19980311	1.237	0.945
19980312	1.269	0.967
19980313	1.284	1.003
19980314	1.326	1.045
19980315	1.387	1.072
19980316	1.419	1.093
19980317	1.439	1.112
19980318	1.535	1.178
19980319	1.61	1.244
19980320	1.619	1.277
19980321	1.651	1.328
19980322	1.702	1.359
19980323	1.707	1.377
19980324	1.729	1.38
19980325	1.751	1.421
19980326	1.825	1.506
19980327	1.871	1.584
19980328	1.886	1.625
19980329	1.876	1.619
19980330	1.818	1.539
19980331	1.807	1.516
19980401	1.814	1.526
19980402	1.782	1.442
19980403	1.806	1.447
19980404	1.879	1.529
19980405	1.891	1.571
19980406	1.899	1.602
19980407	1.929	1.66
19980408	1.949	1.691
19980409	1.977	1.704
19980410	2.023	1.716
19980411	2.083	1.793
19980412	2.101	1.832
19980413	2.118	1.856
19980414	2.149	1.885
19980415	2.176	1.902
19980416	2.198	1.939
19980417	2.231	1.969
19980418	2.231	1.964
19980419	2.298	2.035
19980420	2.364	2.095
19980421	2.427	2.163
19980422	2.493	2.226
19980423	2.545	2.237
19980424	2.555	2.244
19980425	2.544	2.24
19980426	2.583	2.289
19980427	2.632	2.324
19980428	2.664	2.386
19980429	2.71	2.431
19980430	2.73	2.429
19980501	2.705	2.412
19980502	2.696	2.402
19980503	2.685	2.404
19980504	2.694	2.398
19980505	2.699	2.394
19980506	2.701	2.361
19980507	2.721	2.371
19980508	2.718	2.352
19980509	2.738	2.376
19980510	2.749	2.385
19980511	2.751	2.412
19980512	2.798	2.452
19980513	2.796	2.41
19980514	2.854	2.478
19980515	2.896	2.491
19980516	2.936	2.527
19980517	2.966	2.6
19980518	3.015	2.651
19980519	3.026	2.671
19980520	3.072	2.716
19980521	3.091	2.752
19980522	3.148	2.81
19980523	3.168	2.815
19980524	3.195	2.835
19980525	3.196	2.834
19980526	3.211	2.839
19980527	3.26	2.891
19980528	3.332	2.95
19980529	3.329	2.956
19980530	3.31	2.944
19980531	3.356	2.998
19980601	3.361	3.047
19980602	3.378	3.057
19980603	3.375	3.025
19980604	3.366	3.018
19980605	3.406	2.999
19980606	3.437	2.998
19980607	3.482	3.072
19980608	3.512	3.103
19980609	3.553	3.141
19980610	3.551	3.16
19980611	3.544	3.16
19980612	3.532	3.144
19980613	3.579	3.149
19980614	3.604	3.163
19980615	3.608	3.208
19980616	3.623	3.248
19980617	3.629	3.279
19980618	3.632	3.302
19980619	3.632	3.292
19980620	3.614	3.24
19980621	3.618	3.245
