19940219	0.482	0.273
19940220	0.489	0.282
19940221	0.504	0.285
19940222	0.483	0.28
19940223	0.473	0.277
19940224	0.496	0.289
19940225	0.481	0.282
19940226	0.489	0.275
19940227	0.49	0.273
19940228	0.477	0.267
19940301	0.483	0.267
19940302	0.514	0.281
19940303	0.5	0.275
19940304	0.501	0.282
19940305	0.511	0.288
19940306	0.521	0.297
19940307	0.522	0.294
19940308	0.536	0.298
19940309	0.56	0.315
19940310	0.567	0.324
19940311	0.552	0.305
19940312	0.582	0.326
19940313	0.586	0.332
19940314	0.6	0.344
19940315	0.602	0.337
19940316	0.593	0.331
19940317	0.572	0.319
19940318	0.572	0.327
19940319	0.601	0.35
19940320	0.644	0.382
19940321	0.67	0.4
19940322	0.66	0.384
19940323	0.666	0.402
19940324	0.676	0.415
19940325	0.684	0.428
19940326	0.723	0.459
19940327	0.728	0.453
19940328	0.744	0.462
19940329	0.761	0.491
19940330	0.745	0.486
19940331	0.756	0.48
19940401	0.779	0.515
19940402	0.811	0.544
19940403	0.837	0.569
19940404	0.863	0.59
19940405	0.868	0.606
19940406	0.885	0.622
19940407	0.898	0.626
19940408	0.929	0.646
19940409	0.944	0.659
19940410	0.953	0.676
19940411	0.964	0.685
19940412	0.981	0.702
19940413	1.017	0.724
19940414	1.028	0.729
19940415	1.022	0.717
19940416	1.039	0.718
19940417	1.058	0.749
19940418	1.082	0.779
19940419	1.104	0.799
19940420	1.094	0.777
19940421	1.107	0.777
19940422	1.109	0.789
19940423	1.135	0.825
19940424	1.159	0.843
19940425	1.151	0.831
19940426	1.151	0.844
19940427	1.157	0.857
19940428	1.171	0.887
19940429	1.162	0.879
19940430	1.179	0.903
19940501	1.201	0.926
19940502	1.205	0.919
19940503	1.214	0.916
19940504	1.234	0.948
19940505	1.276	1.007
19940506	1.285	1.004
19940507	1.263	0.993
19940508	1.264	1.003
19940509	1.263	1.023
19940510	1.275	1.024
19940511	1.304	1.05
19940512	1.333	1.073
19940513	1.349	1.081
19940514	1.407	1.11
19940515	1.468	1.155
19940516	1.51	1.2
19940517	1.531	1.224
19940518	1.551	1.259
19940519	1.548	1.25
19940520	1.515	1.19
19940521	1.497	1.176
19940522	1.474	1.17
19940523	1.492	1.209
19940524	1.514	1.207
19940525	1.534	1.222
19940526	1.533	1.226
19940527	1.561	1.247
19940528	1.621	1.305
19940529	1.661	1.33
19940530	1.595	1.279
19940531	1.634	1.285
19940601	1.626	1.298
19940602	1.588	1.248
19940603	1.559	1.218
19940604	1.509	1.187
19940605	1.496	1.182
19940606	1.489	1.189
19940607	1.518	1.208
19940608	1.521	1.219
19940609	1.491	1.169
19940610	1.484	1.142
19940611	1.492	1.179
19940612	1.498	1.178
19940613	1.479	1.166
19940614	1.502	1.177
19940615	1.498	1.171
19940616	1.512	1.192
19940617	1.531	1.209
19940618	1.561	1.221
19940619	1.568	1.213
19940620	1.626	1.26
19940621	1.623	1.271
19940622	1.593	1.24
19940623	1.578	1.22
19940624	1.609	1.249
19940625	1.622	1.283
19940626	1.609	1.285
19940627	1.626	1.287
19940628	1.609	1.269
19940629	1.584	1.233
19940630	1.597	1.258
19940701	1.581	1.229
19940702	1.582	1.239
19940703	1.616	1.265
19940704	1.706	1.303
19940705	1.757	1.35
19940706	1.804	1.377
19940707	1.808	1.387
19940708	1.786	1.396
19940709	1.786	1.42
19940710	1.784	1.43
19940711	1.758	1.395
19940712	1.731	1.369
19940713	1.741	1.368
19940714	1.773	1.388
19940715	1.806	1.415
19940716	1.775	1.381
19940717	1.779	1.382
19940718	1.809	1.428
19940719	1.846	1.491
19940720	1.866	1.512
19940721	1.858	1.494
19940722	1.848	1.506
19940723	1.852	1.498
19940724	1.809	1.468
19940725	1.779	1.434
19940726	1.764	1.426
19940727	1.743	1.405
19940728	1.719	1.408
19940729	1.662	1.335
19940730	1.629	1.329
19940731	1.64	1.336
19940801	1.636	1.341
19940802	1.631	1.304
19940803	1.621	1.307
19940804	1.624	1.309
19940805	1.657	1.354
19940806	1.654	1.351
19940807	1.65	1.336
19940808	1.695	1.351
19940809	1.687	1.366
19940810	1.693	1.368
19940811	1.748	1.407
19940812	1.818	1.459
19940813	1.934	1.531
19940814	2.006	1.615
19940815	2.036	1.655
19940816	2.034	1.67
19940817	1.973	1.635
19940818	1.982	1.626
19940819	2.029	1.69
19940820	2.087	1.747
19940821	2.142	1.795
19940822	2.127	1.786
19940823	2.132	1.772
19940824	2.182	1.797
19940825	2.219	1.844
19940826	2.225	1.878
19940827	2.229	1.91
19940828	2.212	1.882
19940829	2.216	1.886
19940830	2.191	1.865
19940831	2.199	1.867
19940901	2.188	1.851
19940902	2.168	1.833
19940903	2.176	1.831
19940904	2.202	1.874
19940905	2.216	1.878
19940906	2.191	1.852
19940907	2.144	1.821
19940908	2.119	1.806
19940909	2.122	1.745
19940910	2.087	1.707
19940911	2.041	1.673
19940912	2.006	1.649
19940913	1.984	1.616
19940914	2.029	1.64
19940915	2.079	1.686
19940916	2.111	1.663
19940917	2.165	1.678
19940918	2.202	1.698
19940919	2.216	1.759
19940920	2.188	1.725
19940921	2.204	1.695
19940922	2.204	1.717
19940923	2.172	1.681
19940924	2.109	1.607
19940925	2.1	1.601
19940926	2.11	1.64
19940927	2.131	1.666
19940928	2.111	1.638
19940929	2.044	1.576
19940930	1.949	1.481
19941001	1.866	1.397
19941002	1.834	1.386
19941003	1.81	1.366
19941004	1.781	1.354
19941005	1.744	1.321
19941006	1.726	1.291
19941007	1.712	1.275
19941008	1.711	1.281
19941009	1.716	1.283
19941010	1.724	1.271
19941011	1.734	1.289
19941012	1.702	1.267
19941013	1.693	1.276
19941014	1.699	1.286
19941015	1.693	1.318
19941016	1.694	1.33
19941017	1.686	1.334
19941018	1.699	1.335
19941019	1.742	1.371
19941020	1.762	1.373
19941021	1.76	1.379
19941022	1.787	1.401
19941023	1.771	1.372
19941024	1.755	1.34
19941025	1.771	1.36
19941026	1.771	1.361
19941027	1.768	1.376
19941028	1.769	1.375
19941029	1.792	1.381
19941030	1.798	1.371
19941031	1.776	1.349
19941101	1.739	1.297
19941102	1.72	1.276
19941103	1.71	1.276
19941104	1.71	1.299
19941105	1.728	1.284
19941106	1.764	1.294
19941107	1.819	1.329
19941108	1.825	1.324
19941109	1.835	1.336
19941110	1.849	1.348
19941111	1.821	1.318
19941112	1.774	1.271
19941113	1.747	1.249
19941114	1.733	1.232
19941115	1.756	1.231
19941116	1.737	1.241
19941117	1.719	1.229
19941118	1.642	1.166
19941119	1.605	1.134
19941120	1.525	1.082
19941121	1.521	1.081
19941122	1.538	1.099
19941123	1.493	1.063
19941124	1.472	1.038
19941125	1.469	1.021
19941126	1.452	1.019
19941127	1.427	1.007
19941128	1.411	0.975
19941129	1.391	0.948
19941130	1.386	0.941
19941201	1.382	0.936
19941202	1.362	0.933
19941203	1.344	0.924
19941204	1.318	0.905
19941205	1.284	0.872
19941206	1.258	0.845
19941207	1.26	0.851
19941208	1.258	0.845
19941209	1.234	0.828
19941210	1.193	0.807
19941211	1.148	0.774
19941212	1.098	0.728
19941213	1.062	0.704
19941214	1.041	0.706
19941215	1.018	0.706
19941216	1.002	0.695
19941217	0.979	0.695
19941218	0.974	0.686
19941219	0.972	0.695
19941220	0.986	0.707
19941221	0.974	0.706
19941222	0.959	0.699
19941223	0.921	0.671
19941224	0.895	0.659
19941225	0.866	0.63
19941226	0.869	0.645
19941227	0.874	0.662
19941228	0.876	0.663
19941229	0.859	0.656
19941230	0.863	0.655
19941231	0.88	0.654
19950101	0.874	0.643
19950102	0.86	0.633
19950103	0.844	0.602
19950104	0.826	0.603
19950105	0.837	0.599
19950106	0.836	0.598
19950107	0.831	0.603
19950108	0.785	0.569
19950109	0.74	0.523
19950110	0.734	0.508
19950111	0.736	0.51
19950112	0.731	0.525
19950113	0.73	0.529
19950114	0.709	0.523
19950115	0.686	0.516
19950116	0.676	0.497
19950117	0.664	0.483
19950118	0.658	0.48
19950119	0.653	0.453
19950120	0.659	0.458
19950121	0.664	0.479
19950122	0.674	0.477
19950123	0.652	0.468
19950124	0.658	0.462
19950125	0.661	0.46
19950126	0.673	0.461
19950127	0.665	0.456
19950128	0.671	0.459
19950129	0.688	0.464
19950130	0.651	0.437
19950131	0.598	0.402
19950201	0.597	0.398
19950202	0.599	0.408
19950203	0.601	0.417
19950204	0.594	0.407
19950205	0.573	0.379
19950206	0.577	0.385
19950207	0.57	0.387
19950208	0.566	0.386
19950209	0.566	0.401
19950210	0.558	0.4
19950211	0.544	0.39
19950212	0.539	0.388
19950213	0.542	0.391
19950214	0.527	0.379
19950215	0.529	0.375
19950216	0.532	0.375
19950217	0.504	0.358
19950218	0.477	0.345
19950219	0.472	0.341
19950220	0.476	0.348
19950221	0.519	0.368
19950222	0.516	0.361
19950223	0.505	0.354
19950224	0.524	0.358
19950225	0.532	0.364
19950226	0.529	0.363
19950227	0.537	0.368
19950228	0.546	0.366
19950301	0.555	0.367
19950302	0.555	0.362
19950303	0.585	0.381
19950304	0.598	0.385
19950305	0.611	0.397
19950306	0.609	0.401
19950307	0.622	0.41
19950308	0.624	0.416
19950309	0.621	0.408
19950310	0.608	0.397
19950311	0.613	0.398
19950312	0.604	0.385
19950313	0.641	0.399
19950314	0.648	0.409
19950315	0.631	0.41
19950316	0.625	0.402
19950317	0.622	0.385
19950318	0.586	0.354
19950319	0.586	0.354
19950320	0.608	0.367
19950321	0.641	0.407
19950322	0.662	0.429
19950323	0.669	0.432
19950324	0.664	0.421
19950325	0.682	0.453
19950326	0.704	0.466
19950327	0.705	0.455
19950328	0.704	0.464
19950329	0.721	0.469
19950330	0.715	0.467
19950331	0.718	0.48
19950401	0.759	0.525
19950402	0.788	0.537
19950403	0.769	0.515
19950404	0.768	0.518
19950405	0.762	0.518
19950406	0.759	0.516
19950407	0.769	0.525
19950408	0.773	0.526
19950409	0.784	0.542
19950410	0.821	0.564
19950411	0.862	0.6
19950412	0.894	0.633
19950413	0.909	0.65
19950414	0.892	0.625
19950415	0.892	0.618
19950416	0.903	0.639
19950417	0.873	0.626
19950418	0.871	0.621
19950419	0.891	0.639
19950420	0.907	0.664
19950421	0.923	0.669
19950422	0.943	0.694
19950423	0.96	0.707
19950424	0.994	0.729
19950425	1.006	0.744
19950426	1.022	0.758
19950427	1.032	0.769
19950428	1.047	0.774
19950429	1.051	0.789
19950430	1.065	0.793
19950501	1.077	0.801
19950502	1.07	0.797
19950503	1.118	0.835
19950504	1.136	0.861
19950505	1.161	0.885
19950506	1.187	0.902
19950507	1.202	0.921
19950508	1.221	0.915
19950509	1.243	0.942
19950510	1.282	0.998
19950511	1.277	0.992
19950512	1.269	0.989
19950513	1.266	0.987
19950514	1.269	1.004
19950515	1.288	1.01
19950516	1.314	1.031
19950517	1.315	1.019
19950518	1.319	1.043
19950519	1.316	1.048
19950520	1.326	1.053
19950521	1.376	1.099
19950522	1.378	1.117
19950523	1.375	1.098
19950524	1.386	1.107
19950525	1.395	1.109
19950526	1.388	1.088
19950527	1.381	1.085
19950528	1.378	1.093
19950529	1.379	1.111
19950530	1.394	1.125
19950531	1.396	1.128
19950601	1.376	1.105
19950602	1.366	1.081
19950603	1.378	1.1
19950604	1.402	1.102
19950605	1.428	1.133
19950606	1.473	1.193
19950607	1.479	1.175
19950608	1.426	1.127
19950609	1.403	1.125
19950610	1.391	1.106
19950611	1.396	1.103
19950612	1.342	1.05
19950613	1.311	1.028
19950614	1.338	1.028
19950615	1.33	1.021
19950616	1.332	1.024
19950617	1.349	1.037
19950618	1.365	1.057
19950619	1.385	1.068
19950620	1.399	1.076
19950621	1.446	1.112
19950622	1.462	1.135
19950623	1.462	1.13
19950624	1.442	1.112
19950625	1.447	1.128
19950626	1.475	1.144
19950627	1.497	1.15
19950628	1.521	1.18
19950629	1.519	1.17
19950630	1.506	1.142
19950701	1.491	1.147
19950702	1.477	1.131
19950703	1.462	1.109
19950704	1.433	1.098
19950705	1.429	1.093
19950706	1.462	1.105
19950707	1.512	1.155
19950708	1.544	1.207
19950709	1.589	1.249
19950710	1.684	1.309
19950711	1.692	1.296
19950712	1.709	1.319
19950713	1.754	1.366
19950714	1.751	1.341
19950715	1.761	1.365
19950716	1.733	1.348
19950717	1.723	1.354
19950718	1.724	1.366
19950719	1.722	1.36
19950720	1.736	1.332
19950721	1.752	1.323
19950722	1.783	1.348
19950723	1.755	1.343
19950724	1.757	1.341
19950725	1.744	1.33
19950726	1.714	1.317
19950727	1.714	1.323
19950728	1.738	1.343
19950729	1.793	1.403
19950730	1.846	1.446
19950731	1.847	1.446
19950801	1.806	1.403
19950802	1.711	1.316
19950803	1.655	1.277
19950804	1.625	1.254
19950805	1.614	1.247
19950806	1.631	1.285
19950807	1.611	1.256
19950808	1.656	1.295
19950809	1.722	1.335
19950810	1.742	1.35
19950811	1.731	1.335
19950812	1.729	1.342
19950813	1.692	1.314
19950814	1.694	1.286
19950815	1.756	1.342
19950816	1.833	1.45
19950817	1.929	1.52
19950818	1.97	1.56
19950819	1.957	1.555
19950820	1.943	1.538
19950821	1.924	1.495
19950822	1.953	1.512
19950823	1.988	1.579
19950824	1.967	1.573
19950825	1.876	1.466
19950826	1.836	1.439
19950827	1.813	1.434
19950828	1.777	1.381
19950829	1.776	1.368
19950830	1.772	1.375
19950831	1.791	1.39
19950901	1.814	1.41
19950902	1.819	1.419
19950903	1.819	1.431
19950904	1.881	1.465
19950905	1.875	1.466
19950906	1.868	1.464
19950907	1.869	1.455
19950908	1.925	1.523
19950909	1.959	1.572
19950910	1.954	1.549
19950911	1.949	1.552
19950912	1.955	1.549
19950913	1.939	1.545
19950914	1.922	1.525
19950915	1.891	1.494
19950916	1.882	1.496
19950917	1.857	1.464
19950918	1.875	1.493
19950919	1.857	1.49
19950920	1.887	1.497
19950921	1.918	1.497
19950922	1.968	1.532
19950923	1.966	1.536
19950924	1.924	1.504
19950925	1.874	1.476
19950926	1.816	1.417
19950927	1.708	1.321
19950928	1.712	1.341
19950929	1.722	1.37
19950930	1.696	1.34
19951001	1.682	1.342
19951002	1.711	1.348
19951003	1.689	1.315
19951004	1.666	1.305
19951005	1.689	1.337
19951006	1.694	1.339
19951007	1.729	1.36
19951008	1.756	1.381
19951009	1.818	1.431
19951010	1.888	1.476
19951011	1.92	1.5
19951012	1.901	1.501
19951013	1.942	1.564
19951014	1.969	1.582
19951015	1.958	1.56
19951016	1.943	1.533
19951017	1.947	1.521
19951018	1.949	1.489
19951019	1.934	1.475
19951020	1.943	1.421
19951021	1.952	1.429
19951022	1.958	1.427
19951023	1.938	1.406
19951024	1.959	1.399
19951025	2.006	1.427
19951026	2.066	1.488
19951027	2.083	1.505
19951028	2.069	1.517
19951029	2.014	1.472
19951030	2.004	1.442
19951031	1.982	1.427
19951101	1.973	1.416
19951102	1.942	1.372
19951103	1.932	1.364
19951104	1.923	1.37
19951105	1.894	1.356
19951106	1.878	1.34
19951107	1.862	1.316
19951108	1.817	1.28
19951109	1.81	1.262
19951110	1.816	1.267
19951111	1.804	1.284
19951112	1.767	1.254
19951113	1.751	1.254
19951114	1.748	1.244
19951115	1.736	1.211
19951116	1.702	1.184
19951117	1.686	1.168
19951118	1.667	1.146
19951119	1.626	1.124
19951120	1.549	1.054
19951121	1.509	0.998
19951122	1.488	0.989
19951123	1.433	0.934
19951124	1.392	0.904
19951125	1.345	0.873
19951126	1.322	0.867
19951127	1.309	0.854
19951128	1.249	0.82
19951129	1.189	0.8
19951130	1.161	0.79
19951201	1.166	0.79
19951202	1.142	0.783
19951203	1.102	0.763
19951204	1.069	0.737
19951205	1.066	0.732
19951206	1.046	0.726
19951207	1.044	0.733
19951208	1.026	0.732
19951209	1.006	0.721
19951210	0.975	0.686
19951211	0.958	0.673
19951212	0.966	0.672
19951213	0.994	0.691
19951214	1.014	0.695
19951215	1.011	0.683
19951216	1.021	0.694
19951217	1.021	0.693
19951218	0.999	0.679
19951219	0.968	0.657
19951220	0.998	0.67
19951221	0.996	0.652
19951222	0.985	0.636
19951223	0.996	0.636
19951224	1.011	0.646
19951225	1.005	0.629
19951226	0.99	0.613
19951227	0.985	0.613
19951228	0.982	0.611
19951229	0.972	0.607
19951230	0.962	0.597
19951231	0.947	0.589
19960101	0.926	0.585
19960102	0.925	0.589
19960103	0.935	0.597
19960104	0.909	0.582
19960105	0.87	0.564
19960106	0.866	0.551
19960107	0.839	0.541
19960108	0.848	0.547
19960109	0.831	0.529
19960110	0.801	0.514
19960111	0.801	0.504
19960112	0.789	0.504
19960113	0.761	0.485
19960114	0.74	0.473
19960115	0.744	0.481
19960116	0.73	0.463
19960117	0.754	0.48
19960118	0.757	0.473
19960119	0.702	0.44
19960120	0.689	0.44
19960121	0.707	0.452
19960122	0.701	0.454
19960123	0.692	0.446
19960124	0.632	0.406
19960125	0.619	0.398
19960126	0.607	0.398
19960127	0.611	0.4
19960128	0.603	0.396
19960129	0.604	0.397
19960130	0.582	0.393
19960131	0.563	0.383
19960201	0.544	0.374
19960202	0.546	0.374
19960203	0.533	0.367
19960204	0.532	0.361
19960205	0.53	0.347
19960206	0.532	0.349
19960207	0.526	0.345
19960208	0.514	0.336
19960209	0.493	0.321
19960210	0.502	0.323
19960211	0.498	0.324
19960212	0.486	0.316
19960213	0.486	0.307
19960214	0.488	0.304
19960215	0.491	0.308
19960216	0.48	0.294
19960217	0.485	0.296
19960218	0.498	0.309
19960219	0.481	0.297
19960220	0.477	0.29
19960221	0.481	0.29
19960222	0.461	0.278
19960223	0.478	0.276
19960224	0.499	0.285
19960225	0.496	0.282
19960226	0.497	0.289
19960227	0.518	0.303
19960228	0.534	0.31
19960229	0.532	0.309
19960301	0.526	0.307
19960302	0.541	0.316
19960303	0.559	0.332
19960304	0.546	0.329
19960305	0.543	0.321
19960306	0.548	0.327
19960307	0.536	0.33
19960308	0.581	0.353
19960309	0.589	0.355
19960310	0.59	0.365
19960311	0.611	0.367
19960312	0.618	0.366
19960313	0.629	0.37
19960314	0.611	0.364
19960315	0.603	0.353
19960316	0.6	0.36
19960317	0.591	0.358
19960318	0.564	0.338
19960319	0.572	0.343
19960320	0.579	0.35
19960321	0.576	0.335
19960322	0.58	0.339
19960323	0.583	0.346
19960324	0.597	0.361
19960325	0.61	0.364
19960326	0.616	0.363
19960327	0.614	0.366
19960328	0.647	0.385
19960329	0.677	0.401
19960330	0.706	0.447
19960331	0.702	0.435
19960401	0.7	0.431
19960402	0.693	0.429
19960403	0.719	0.464
19960404	0.726	0.453
19960405	0.758	0.491
19960406	0.777	0.511
19960407	0.779	0.496
19960408	0.764	0.496
19960409	0.763	0.5
19960410	0.749	0.468
19960411	0.774	0.494
19960412	0.802	0.53
19960413	0.819	0.546
19960414	0.82	0.543
19960415	0.818	0.564
19960416	0.829	0.569
19960417	0.84	0.581
19960418	0.87	0.606
19960419	0.869	0.605
19960420	0.879	0.619
19960421	0.889	0.618
19960422	0.905	0.633
19960423	0.904	0.652
19960424	0.92	0.676
19960425	0.928	0.678
19960426	0.948	0.688
19960427	0.955	0.681
19960428	0.951	0.679
19960429	0.976	0.712
19960430	0.994	0.733
19960501	1.025	0.763
19960502	1.048	0.78
19960503	1.061	0.793
19960504	1.064	0.781
19960505	1.068	0.783
19960506	1.073	0.793
19960507	1.109	0.822
19960508	1.149	0.862
19960509	1.167	0.868
19960510	1.178	0.868
19960511	1.186	0.894
19960512	1.178	0.894
19960513	1.201	0.912
19960514	1.251	0.959
19960515	1.264	0.981
19960516	1.254	0.961
19960517	1.268	0.955
19960518	1.273	0.974
19960519	1.267	0.989
19960520	1.278	0.99
19960521	1.26	0.961
19960522	1.292	0.992
19960523	1.336	1.038
19960524	1.396	1.091
19960525	1.429	1.129
19960526	1.468	1.158
19960527	1.501	1.18
19960528	1.534	1.234
19960529	1.536	1.246
19960530	1.534	1.242
19960531	1.55	1.26
19960601	1.514	1.211
19960602	1.541	1.23
19960603	1.549	1.259
19960604	1.539	1.251
19960605	1.549	1.263
19960606	1.564	1.252
19960607	1.591	1.27
19960608	1.614	1.295
19960609	1.638	1.308
19960610	1.597	1.292
19960611	1.563	1.243
19960612	1.558	1.247
19960613	1.608	1.297
19960614	1.651	1.327
19960615	1.692	1.376
19960616	1.736	1.428
19960617	1.757	1.447
19960618	1.764	1.427
19960619	1.755	1.411
19960620	1.774	1.416
19960621	1.751	1.392
19960622	1.716	1.373
19960623	1.713	1.332
19960624	1.726	1.348
19960625	1.763	1.396
19960626	1.795	1.444
19960627	1.804	1.461
19960628	1.816	1.447
19960629	1.818	1.444
19960630	1.839	1.459
19960701	1.836	1.466
19960702	1.835	1.433
19960703	1.833	1.432
19960704	1.836	1.456
19960705	1.825	1.453
19960706	1.814	1.403
19960707	1.776	1.388
19960708	1.744	1.386
19960709	1.744	1.375
19960710	1.688	1.319
19960711	1.678	1.295
19960712	1.665	1.286
19960713	1.663	1.289
19960714	1.669	1.295
19960715	1.706	1.31
19960716	1.772	1.366
19960717	1.8	1.399
19960718	1.805	1.406
19960719	1.768	1.358
19960720	1.744	1.326
19960721	1.763	1.344
19960722	1.824	1.4
19960723	1.822	1.401
19960724	1.822	1.416
19960725	1.8	1.42
19960726	1.775	1.392
19960727	1.798	1.418
19960728	1.79	1.407
19960729	1.752	1.384
19960730	1.727	1.357
19960731	1.715	1.332
19960801	1.72	1.328
19960802	1.748	1.377
19960803	1.81	1.433
19960804	1.864	1.489
19960805	1.858	1.49
19960806	1.852	1.458
19960807	1.836	1.433
19960808	1.834	1.427
19960809	1.844	1.449
19960810	1.847	1.425
19960811	1.844	1.418
19960812	1.859	1.429
19960813	1.906	1.476
19960814	1.946	1.485
19960815	1.972	1.53
19960816	1.973	1.535
19960817	1.986	1.547
19960818	1.968	1.55
19960819	1.975	1.56
19960820	1.969	1.541
19960821	1.946	1.534
19960822	1.932	1.536
19960823	1.943	1.52
19960824	1.952	1.513
19960825	1.985	1.557
19960826	1.956	1.547
19960827	1.929	1.515
19960828	1.889	1.458
19960829	1.873	1.455
19960830	1.908	1.482
19960831	1.958	1.486
19960901	1.931	1.464
19960902	1.928	1.457
19960903	1.895	1.432
19960904	1.901	1.447
19960905	1.949	1.492
19960906	1.931	1.488
19960907	1.938	1.469
19960908	2.038	1.542
19960909	2.124	1.616
19960910	2.171	1.661
19960911	2.185	1.697
19960912	2.131	1.668
19960913	2.096	1.613
19960914	2.058	1.57
19960915	2.061	1.594
19960916	2.042	1.6
19960917	2.057	1.608
19960918	2.093	1.63
19960919	2.104	1.634
19960920	2.137	1.661
19960921	2.151	1.667
19960922	2.101	1.584
19960923	2.097	1.545
19960924	2.074	1.527
19960925	2.063	1.517
19960926	2.072	1.54
19960927	2.083	1.555
19960928	2.071	1.552
19960929	2.049	1.536
19960930	2.027	1.507
19961001	2.026	1.476
19961002	2.061	1.494
19961003	2.101	1.541
19961004	2.179	1.644
19961005	2.16	1.621
19961006	2.137	1.606
19961007	2.116	1.57
19961008	2.116	1.597
19961009	2.141	1.638
19961010	2.159	1.642
19961011	2.161	1.64
19961012	2.149	1.613
19961013	2.134	1.597
19961014	2.136	1.617
19961015	2.128	1.622
19961016	2.156	1.645
19961017	2.214	1.703
19961018	2.245	1.734
19961019	2.23	1.721
19961020	2.194	1.658
19961021	2.158	1.633
19961022	2.106	1.593
19961023	2.077	1.559
19961024	2.056	1.522
19961025	2.021	1.514
19961026	2.0	1.486
19961027	2.007	1.483
19961028	2.031	1.486
19961029	2.036	1.494
19961030	2.064	1.544
19961031	2.054	1.534
19961101	2.017	1.504
19961102	1.968	1.442
19961103	1.945	1.403
19961104	1.911	1.372
19961105	1.906	1.377
19961106	1.858	1.353
19961107	1.802	1.28
19961108	1.748	1.211
19961109	1.714	1.166
